product_ordered,station,timestamp
water,46,2019-05-15 11:25:04.644313
lemonade,46,2019-05-20 16:01:37.460430
cucumber,46,2019-05-20 16:14:01.874317
lemon_lime,46,2019-05-20 16:26:25.894110
water,46,2019-05-25 08:08:17.498574
water,47,2019-01-07 14:18:32.986782
cucumber,47,2019-01-07 15:47:23.450528
blueberry,47,2019-01-07 15:52:49.656033
grapefruit,47,2019-01-07 15:58:15.751792
water,47,2019-01-16 12:34:58.319566
green_tea,47,2019-01-17 09:07:31.593416
peach,47,2019-01-17 09:12:58.202486
acai,47,2019-01-17 09:18:24.452961
water,47,2019-01-25 09:27:59.626345
blackberry,47,2019-02-01 11:20:19.989976
mackerel,47,2019-02-01 11:25:05.087246
oolong,47,2019-02-01 11:29:51.619319
water,47,2019-02-03 06:14:34.098052
coconut,47,2019-02-03 11:20:41.310316
water,47,2019-02-12 00:19:02.642198
pear,47,2019-02-17 20:19:34.348149
tuna_fish,47,2019-02-17 20:36:03.427363
coconut,47,2019-02-17 20:52:25.100622
tuna_fish,47,2019-02-19 20:34:45.830701
water,47,2019-02-21 09:33:05.373493
water,47,2019-03-01 20:50:41.072311
coconut,47,2019-03-05 16:26:00.970115
oolong,47,2019-03-05 16:32:11.301860
orange,47,2019-03-05 16:38:20.010253
water,47,2019-03-12 06:54:54.060151
raspberry,47,2019-03-19 15:13:10.733889
earl_grey_tea,47,2019-03-19 15:18:37.365359
lemonade,47,2019-03-19 15:24:03.247361
water,47,2019-03-22 06:31:40.388238
water,47,2019-03-30 15:50:30.816740
orange,47,2019-04-03 13:06:09.698921
grapefruit,47,2019-04-03 13:10:55.138838
lemonade,47,2019-04-03 13:15:40.575752
water,47,2019-04-09 19:27:59.544412
blackberry,47,2019-04-17 09:55:49.756336
lemonade,47,2019-04-17 10:01:16.784579
lime,47,2019-04-17 10:06:16.827577
water,47,2019-04-20 07:29:52.483984
water,47,2019-04-28 17:10:04.756500
acai,47,2019-05-02 03:34:38.547939
earl_grey_tea,47,2019-05-02 03:59:38.695045
tuna_fish,47,2019-05-02 04:24:40.276096
water,47,2019-05-09 06:49:57.903370
eucalyptus,47,2019-05-16 22:24:48.332505
pear,47,2019-05-16 23:06:50.403208
lime,47,2019-05-17 00:20:12.714179
water,47,2019-05-19 10:53:12.834287
water,47,2019-05-28 05:41:39.723563
water,48,2019-01-07 06:03:21.767751
orange,48,2019-01-10 11:52:47.155900
acai,48,2019-01-10 11:58:37.827570
pomegranate,48,2019-01-10 12:04:29.073651
water,48,2019-01-15 17:39:50.016979
strawberry,48,2019-01-22 11:54:26.600131
green_tea,48,2019-01-22 12:00:17.156255
tuna_fish,48,2019-01-22 12:06:01.978840
water,48,2019-01-23 16:53:43.665426
water,48,2019-02-01 07:34:04.482356
pomegranate,48,2019-02-08 20:47:46.135156
eucalyptus,48,2019-02-08 21:07:55.609047
blueberry,48,2019-02-08 21:38:39.045918
water,48,2019-02-09 09:43:38.457735
water,48,2019-02-17 13:05:41.157026
cucumber,48,2019-02-25 10:32:01.290811
tuna_fish,48,2019-02-25 10:38:10.355044
green_tea,48,2019-02-25 10:44:19.563809
water,48,2019-02-26 07:36:27.561428
water,48,2019-03-06 15:22:43.030059
pomegranate,48,2019-03-10 19:01:03.658086
lemon_lime,48,2019-03-10 19:15:25.291383
grapefruit,48,2019-03-10 19:29:47.005557
water,48,2019-03-16 09:55:15.085752
water,48,2019-03-24 11:41:22.637001
strawberry,48,2019-03-28 11:20:33.912399
blackberry,48,2019-03-28 11:26:26.299621
green_tea,48,2019-03-28 11:32:16.991817
water,48,2019-04-02 17:14:57.912937
water,48,2019-04-10 18:33:06.553707
strawberry,48,2019-04-14 16:53:33.882800
mango,48,2019-04-14 17:01:06.627568
raspberry,48,2019-04-14 17:10:00.489993
water,48,2019-04-20 09:24:52.624549
water,48,2019-04-28 11:44:41.172346
grapefruit,48,2019-05-02 08:47:49.082594
pear,48,2019-05-02 08:55:21.529107
coconut,48,2019-05-02 09:02:55.339329
water,48,2019-05-07 19:15:58.330296
water,48,2019-05-15 19:31:06.572877
strawberry,48,2019-05-19 13:54:00.459408
pomegranate,48,2019-05-19 13:59:50.769497
oolong,48,2019-05-19 14:05:41.392053
water,48,2019-05-25 13:08:15.313749
water,49,2019-01-04 20:23:40.985668
pear,49,2019-01-08 11:49:00.188392
pomegranate,49,2019-01-08 11:54:42.637723
cucumber,49,2019-01-08 12:00:21.997530
water,49,2019-01-12 00:35:33.533784
water,49,2019-01-18 01:10:06.462807
water,49,2019-01-23 18:37:10.198658
orange,49,2019-01-27 17:49:10.853458
tuna_fish,49,2019-01-27 17:57:46.432191
oolong,49,2019-01-27 18:06:22.556995
water,49,2019-01-30 17:23:18.194272
water,49,2019-02-05 19:10:29.331815
water,49,2019-02-11 17:52:14.626990
key_lime,49,2019-02-12 11:06:17.160313
cucumber,49,2019-02-12 11:11:56.356192
pear,49,2019-02-12 11:17:36.388565
water,49,2019-02-18 05:32:42.564047
water,49,2019-02-24 15:53:04.462029
water,49,2019-03-02 20:40:23.516740
orange,49,2019-03-05 17:49:43.580737
lemon_lime,49,2019-03-05 17:58:19.868664
mint,49,2019-03-05 18:06:58.374128
water,49,2019-03-10 07:58:29.359996
water,49,2019-03-16 16:05:43.371754
water,49,2019-03-22 18:43:07.920265
blackberry,49,2019-03-26 18:18:03.574177
tuna_fish,49,2019-03-26 18:28:40.507241
pomegranate,49,2019-03-26 18:39:18.176605
water,49,2019-03-30 08:20:42.782213
water,49,2019-04-05 16:16:17.587933
cherry,49,2019-04-10 08:41:13.613998
pear,49,2019-04-10 08:48:32.248425
pomegranate,49,2019-04-10 08:55:51.391700
water,49,2019-04-13 10:19:11.727033
water,49,2019-04-19 17:26:22.556203
water,49,2019-04-25 18:57:25.278285
mint,49,2019-04-29 19:32:38.294959
cranberry,49,2019-04-29 19:46:33.842784
pear,49,2019-04-29 20:00:29.878179
water,49,2019-05-03 09:28:21.254082
water,49,2019-05-09 16:36:59.222979
water,49,2019-05-15 17:38:10.135526
strawberry,49,2019-05-19 23:41:54.630095
mackerel,49,2019-05-20 01:09:01.329920
cucumber,49,2019-05-20 02:36:24.943879
water,49,2019-05-23 10:08:26.833856
water,49,2019-05-29 20:23:45.621207
