amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,24,"474,500,222",eucalyptus,114.5,2019-04-22 16:47:02.251603
1.0,-1,"474,500,222",water,113.5,2019-04-22 16:50:53.818003
0.5,24,"474,500,221",eucalyptus,113.0,2019-04-22 16:54:41.716134
0.5,24,"474,500,220",eucalyptus,112.5,2019-04-22 16:58:28.852746
1.0,24,"474,500,219",eucalyptus,111.5,2019-04-22 17:02:14.962150
1.0,24,"474,500,218",eucalyptus,110.5,2019-04-22 17:06:41.270159
0.5,24,"474,500,217",eucalyptus,110.0,2019-04-22 17:11:08.340377
1.0,24,"474,500,216",eucalyptus,109.0,2019-04-22 17:15:35.397937
0.5,-1,"474,500,216",water,108.5,2019-04-22 17:20:04.557995
0.5,24,"474,500,215",eucalyptus,108.0,2019-04-22 17:24:34.631250
0.5,24,"474,500,214",eucalyptus,107.5,2019-04-22 17:29:01.260384
1.0,24,"474,500,213",eucalyptus,106.5,2019-04-22 17:33:28.610176
1.0,24,"474,500,212",eucalyptus,105.5,2019-04-22 17:37:55.922993
1.0,24,"474,500,211",eucalyptus,104.5,2019-04-22 17:42:26.409926
0.5,24,"474,500,210",eucalyptus,104.0,2019-04-22 17:46:54.086800
0.5,24,"474,500,209",eucalyptus,103.5,2019-04-22 17:51:21.003351
1.0,24,"474,500,208",eucalyptus,102.5,2019-04-22 17:55:47.341003
1.0,24,"474,500,207",eucalyptus,101.5,2019-04-22 18:00:14.077657
0.5,24,"474,500,206",eucalyptus,101.0,2019-04-22 18:05:48.949063
1.0,24,"474,500,205",eucalyptus,100.0,2019-04-22 18:11:17.836528
0.5,24,"474,500,204",eucalyptus,99.5,2019-04-22 18:16:49.839448
0.5,-1,"474,500,204",water,99.0,2019-04-22 18:22:19.886089
0.5,24,"474,500,203",eucalyptus,98.5,2019-04-22 18:27:50.360340
1.0,24,"474,500,202",eucalyptus,97.5,2019-04-22 18:33:20.062721
1.0,-1,"474,500,202",water,96.5,2019-04-22 18:38:49.074898
0.5,24,"474,500,201",eucalyptus,96.0,2019-04-22 18:44:18.095262
0.5,24,"474,500,200",eucalyptus,95.5,2019-04-22 18:49:54.273438
1.0,24,"474,500,199",eucalyptus,94.5,2019-04-22 18:55:23.053637
1.0,-1,"474,500,199",water,93.5,2019-04-22 19:00:52.828326
1.0,24,"474,500,198",eucalyptus,92.5,2019-04-22 19:08:07.488467
1.0,24,"474,500,197",eucalyptus,91.5,2019-04-22 19:15:17.845661
1.0,24,"474,500,196",eucalyptus,90.5,2019-04-22 19:22:30.857902
0.5,24,"474,500,195",eucalyptus,90.0,2019-04-22 19:29:45.085054
1.0,-1,"474,500,195",water,89.0,2019-04-22 19:37:08.204849
1.0,24,"474,500,194",eucalyptus,88.0,2019-04-22 19:44:18.821094
1.0,24,"474,500,193",eucalyptus,87.0,2019-04-22 19:51:32.108404
1.0,24,"474,500,192",eucalyptus,86.0,2019-04-22 19:58:43.370053
1.0,24,"474,500,191",eucalyptus,85.0,2019-04-22 20:05:56.813971
1.0,24,"474,500,190",eucalyptus,84.0,2019-04-22 20:16:10.324583
0.5,24,"474,500,189",eucalyptus,83.5,2019-04-22 20:26:17.142210
1.0,24,"474,500,188",eucalyptus,82.5,2019-04-22 20:36:20.651564
1.0,24,"474,500,187",eucalyptus,81.5,2019-04-22 20:46:26.284900
1.0,24,"474,500,186",eucalyptus,80.5,2019-04-22 20:56:34.356046
1.0,24,"474,500,185",eucalyptus,79.5,2019-04-22 21:06:38.855925
1.0,-1,"474,500,185",water,78.5,2019-04-22 21:22:06.025577
0.5,24,"474,500,184",eucalyptus,78.0,2019-04-22 21:37:36.548632
0.5,24,"474,500,183",eucalyptus,77.5,2019-04-22 21:53:07.641356
0.5,24,"474,500,182",eucalyptus,77.0,2019-04-22 22:08:28.786005
1.0,-1,"474,500,182",water,76.0,2019-04-22 22:34:24.663937
1.0,-1,"474,500,182",water,75.0,2019-04-22 23:00:20.303414
0.5,24,"474,500,181",eucalyptus,74.5,2019-04-22 23:45:18.416805
0.5,24,"474,500,180",eucalyptus,74.0,2019-04-23 00:30:17.423271
1.0,24,"474,500,179",eucalyptus,73.0,2019-04-23 01:30:44.041013
0.5,24,"474,500,178",eucalyptus,72.5,2019-04-23 02:15:48.647653
1.0,24,"474,500,177",eucalyptus,71.5,2019-04-23 02:41:36.478183
1.0,24,"474,500,176",eucalyptus,70.5,2019-04-23 03:07:22.271454
1.0,24,"474,500,175",eucalyptus,69.5,2019-04-23 03:22:47.580760
0.5,24,"474,500,174",eucalyptus,69.0,2019-04-23 03:38:19.586562
0.5,24,"474,500,173",eucalyptus,68.5,2019-04-23 03:53:51.387118
1.0,24,"474,500,172",eucalyptus,67.5,2019-04-23 04:09:13.847006
1.0,24,"474,500,171",eucalyptus,66.5,2019-04-23 04:19:16.696124
1.0,-1,"474,500,171",water,65.5,2019-04-23 04:29:29.819866
1.0,24,"474,500,170",eucalyptus,64.5,2019-04-23 04:39:34.002403
0.5,24,"474,500,169",eucalyptus,64.0,2019-04-23 04:49:38.238415
1.0,24,"474,500,168",eucalyptus,63.0,2019-04-23 04:59:41.471122
0.5,24,"474,500,167",eucalyptus,62.5,2019-04-23 05:10:02.786273
1.0,24,"474,500,166",eucalyptus,61.5,2019-04-23 05:17:14.487520
0.5,24,"474,500,165",eucalyptus,61.0,2019-04-23 05:24:24.991564
0.5,24,"474,500,164",eucalyptus,60.5,2019-04-23 05:31:35.875423
0.5,24,"474,500,163",eucalyptus,60.0,2019-04-23 05:38:48.673324
1.0,-1,"474,500,163",water,59.0,2019-04-23 05:45:59.239376
0.5,24,"474,500,162",eucalyptus,58.5,2019-04-23 05:53:10.377509
0.5,24,"474,500,161",eucalyptus,58.0,2019-04-23 06:00:22.506872
0.5,24,"474,500,160",eucalyptus,57.5,2019-04-23 06:05:51.459264
0.5,-1,"474,500,160",water,57.0,2019-04-23 06:11:20.978003
1.0,24,"474,500,159",eucalyptus,56.0,2019-04-23 06:16:52.330414
0.5,24,"474,500,158",eucalyptus,55.5,2019-04-23 06:22:22.122966
1.0,24,"474,500,157",eucalyptus,54.5,2019-04-23 06:27:51.255477
1.0,24,"474,500,156",eucalyptus,53.5,2019-04-23 06:33:22.757167
1.0,-1,"474,500,156",water,52.5,2019-04-23 06:38:52.879485
0.5,24,"474,500,155",eucalyptus,52.0,2019-04-23 06:44:22.503055
1.0,24,"474,500,154",eucalyptus,51.0,2019-04-23 06:49:53.726151
0.5,24,"474,500,153",eucalyptus,50.5,2019-04-23 06:55:24.387443
0.5,24,"474,500,152",eucalyptus,50.0,2019-04-23 07:00:54.286914
1.0,24,"474,500,151",eucalyptus,49.0,2019-04-23 07:05:22.681427
1.0,24,"474,500,150",eucalyptus,48.0,2019-04-23 07:09:51.340276
1.0,24,"474,500,149",eucalyptus,47.0,2019-04-23 07:14:20.990356
1.0,-1,"474,500,149",water,46.0,2019-04-23 07:18:48.295317
1.0,24,"474,500,148",eucalyptus,45.0,2019-04-23 07:23:17.883331
0.5,24,"474,500,147",eucalyptus,44.5,2019-04-23 07:27:46.056738
0.5,-1,"474,500,147",water,44.0,2019-04-23 07:32:12.565278
1.0,-1,"474,500,147",water,43.0,2019-04-23 07:36:38.918633
1.0,24,"474,500,146",eucalyptus,42.0,2019-04-23 07:41:05.083483
1.0,24,"474,500,145",eucalyptus,41.0,2019-04-23 07:45:31.468333
1.0,24,"474,500,144",eucalyptus,40.0,2019-04-23 07:50:06.391621
1.0,24,"474,500,143",eucalyptus,39.0,2019-04-23 07:54:35.566377
1.0,-1,"474,500,143",water,38.0,2019-04-23 07:59:02.812123
1.0,24,"474,500,142",eucalyptus,37.0,2019-04-23 08:03:29.263922
1.0,24,"474,500,141",eucalyptus,36.0,2019-04-23 08:07:15.631553
1.0,24,"474,500,140",eucalyptus,35.0,2019-04-23 08:11:02.065843
1.0,24,"474,500,139",eucalyptus,34.0,2019-04-23 08:14:50.378683
0.5,24,"474,500,138",eucalyptus,33.5,2019-04-23 08:18:41.467706
1.0,24,"474,500,137",eucalyptus,32.5,2019-04-23 08:22:28.200392
1.0,24,"474,500,136",eucalyptus,31.5,2019-04-23 08:26:14.249864
0.5,24,"474,500,135",eucalyptus,31.0,2019-04-23 08:30:03.033094
0.5,24,"474,500,134",eucalyptus,30.5,2019-04-23 08:33:49.315935
1.0,24,"474,500,133",eucalyptus,29.5,2019-04-23 08:37:36.039869
1.0,24,"474,500,132",eucalyptus,28.5,2019-04-23 08:41:23.511302
0.5,24,"474,500,131",eucalyptus,28.0,2019-04-23 08:45:10.584667
1.0,24,"474,500,130",eucalyptus,27.0,2019-04-23 08:48:58.282497
1.0,24,"474,500,129",eucalyptus,26.0,2019-04-23 08:52:45.094901
0.5,24,"474,500,128",eucalyptus,25.5,2019-04-23 08:56:31.711463
0.5,24,"474,500,127",eucalyptus,25.0,2019-04-23 09:00:17.787841
1.0,24,"474,500,126",eucalyptus,24.0,2019-04-23 09:03:38.458189
0.5,24,"474,500,125",eucalyptus,23.5,2019-04-23 09:07:01.205580
0.5,24,"474,500,124",eucalyptus,23.0,2019-04-23 09:10:21.587771
1.0,24,"474,500,123",eucalyptus,22.0,2019-04-23 09:13:41.927227
1.0,24,"474,500,122",eucalyptus,21.0,2019-04-23 09:17:03.292425
0.5,24,"474,500,121",eucalyptus,20.5,2019-04-23 09:20:25.785351
1.0,24,"474,500,120",eucalyptus,19.5,2019-04-23 09:23:45.992781
0.5,24,"474,500,119",eucalyptus,19.0,2019-04-23 09:27:06.748166
0.5,24,"474,500,118",eucalyptus,18.5,2019-04-23 09:30:27.018353
0.5,24,"474,500,117",eucalyptus,18.0,2019-04-23 09:33:47.970697
1.0,24,"474,500,116",eucalyptus,17.0,2019-04-23 09:37:08.116120
1.0,24,"474,500,115",eucalyptus,16.0,2019-04-23 09:40:28.604832
1.0,24,"474,500,114",eucalyptus,15.0,2019-04-23 09:43:49.132967
0.5,24,"474,500,113",eucalyptus,14.5,2019-04-23 09:47:09.275691
0.5,24,"474,500,112",eucalyptus,14.0,2019-04-23 09:50:29.462389
1.0,24,"474,500,111",eucalyptus,13.0,2019-04-23 09:53:50.837510
1.0,24,"474,500,110",eucalyptus,12.0,2019-04-23 09:57:11.360226
1.0,-1,"474,500,110",water,11.0,2019-04-23 10:00:32.282885
1.0,24,"474,500,109",eucalyptus,10.0,2019-04-23 10:03:36.304523
1.0,24,"474,500,108",eucalyptus,9.0,2019-04-23 10:06:40.465718
0.5,24,"474,500,107",eucalyptus,8.5,2019-04-23 10:09:45.207082
0.5,24,"474,500,106",eucalyptus,8.0,2019-04-23 10:12:50.114651
0.5,24,"474,500,105",eucalyptus,7.5,2019-04-23 10:15:54.088824
0.5,24,"474,500,104",eucalyptus,7.0,2019-04-23 10:18:58.479822
1.0,24,"474,500,103",eucalyptus,6.0,2019-04-23 10:22:03.566873
1.0,24,"474,500,102",eucalyptus,5.0,2019-04-23 10:25:07.668588
1.0,24,"474,500,101",eucalyptus,4.0,2019-04-23 10:28:12.491193
1.0,24,"474,500,100",eucalyptus,3.0,2019-04-23 10:31:16.524813
1.0,24,"474,500,99",eucalyptus,2.0,2019-04-23 10:34:21.508915
0.5,24,"474,500,98",eucalyptus,1.5,2019-04-23 10:37:26.660139
0.5,24,"474,500,97",eucalyptus,1.0,2019-04-23 10:40:33.639808
0.5,24,"474,500,96",eucalyptus,0.5,2019-04-23 10:43:37.618896
1.0,24,"474,500,95",eucalyptus,499.0,2019-04-25 10:46:42.337123
0.5,24,"474,500,94",eucalyptus,498.5,2019-04-25 10:49:47.981741
1.0,24,"474,500,93",eucalyptus,497.5,2019-04-25 10:52:53.096315
1.0,24,"474,500,92",eucalyptus,496.5,2019-04-25 10:55:57.276647
1.0,24,"474,500,91",eucalyptus,495.5,2019-04-25 10:59:01.584824
1.0,24,"474,500,90",eucalyptus,494.5,2019-04-25 11:02:05.549803
1.0,-1,"474,500,90",water,493.5,2019-04-25 11:05:03.830218
1.0,-1,"474,500,90",water,492.5,2019-04-25 11:07:59.231817
1.0,24,"474,500,89",eucalyptus,491.5,2019-04-25 11:10:55.815198
0.5,24,"474,500,88",eucalyptus,491.0,2019-04-25 11:13:50.962874
0.5,24,"474,500,87",eucalyptus,490.5,2019-04-25 11:16:48.487326
0.5,24,"474,500,86",eucalyptus,490.0,2019-04-25 11:19:43.584548
0.5,24,"474,500,85",eucalyptus,489.5,2019-04-25 11:22:38.801287
1.0,24,"474,500,84",eucalyptus,488.5,2019-04-25 11:25:35.257786
0.5,24,"474,500,83",eucalyptus,488.0,2019-04-25 11:28:30.425249
1.0,24,"474,500,82",eucalyptus,487.0,2019-04-25 11:31:26.290218
1.0,24,"474,500,81",eucalyptus,486.0,2019-04-25 11:34:21.644441
0.5,-1,"474,500,81",water,485.5,2019-04-25 11:37:17.615658
1.0,24,"474,500,80",eucalyptus,484.5,2019-04-25 11:40:13.368320
1.0,24,"474,500,79",eucalyptus,483.5,2019-04-25 11:43:08.819687
1.0,24,"474,500,78",eucalyptus,482.5,2019-04-25 11:46:04.129657
1.0,24,"474,500,77",eucalyptus,481.5,2019-04-25 11:48:59.709340
1.0,24,"474,500,76",eucalyptus,480.5,2019-04-25 11:51:55.239264
1.0,24,"474,500,75",eucalyptus,479.5,2019-04-25 11:54:50.619735
1.0,24,"474,500,74",eucalyptus,478.5,2019-04-25 11:57:48.382788
1.0,24,"474,500,73",eucalyptus,477.5,2019-04-25 12:00:46.332071
0.5,24,"474,500,72",eucalyptus,477.0,2019-04-25 12:03:40.874600
1.0,-1,"474,500,72",water,476.0,2019-04-25 12:06:34.250682
1.0,-1,"474,500,72",water,475.0,2019-04-25 12:09:27.767309
1.0,24,"474,500,71",eucalyptus,474.0,2019-04-25 12:12:21.233040
1.0,24,"474,500,70",eucalyptus,473.0,2019-04-25 12:15:14.242766
1.0,24,"474,500,69",eucalyptus,472.0,2019-04-25 12:18:07.060330
1.0,24,"474,500,68",eucalyptus,471.0,2019-04-25 12:21:00.882989
1.0,24,"474,500,67",eucalyptus,470.0,2019-04-25 12:23:53.652738
1.0,24,"474,500,66",eucalyptus,469.0,2019-04-25 12:26:46.085312
1.0,24,"474,500,65",eucalyptus,468.0,2019-04-25 12:29:39.457620
0.5,24,"474,500,64",eucalyptus,467.5,2019-04-25 12:32:32.683368
1.0,24,"474,500,63",eucalyptus,466.5,2019-04-25 12:35:25.396723
1.0,24,"474,500,62",eucalyptus,465.5,2019-04-25 12:38:17.750957
0.5,24,"474,500,61",eucalyptus,465.0,2019-04-25 12:41:10.625364
1.0,24,"474,500,60",eucalyptus,464.0,2019-04-25 12:44:04.823937
0.5,24,"474,500,59",eucalyptus,463.5,2019-04-25 12:46:58.330429
0.5,24,"474,500,58",eucalyptus,463.0,2019-04-25 12:49:50.847927
1.0,-1,"474,500,58",water,462.0,2019-04-25 12:52:43.329067
1.0,24,"474,500,57",eucalyptus,461.0,2019-04-25 12:55:37.066581
0.5,24,"474,500,56",eucalyptus,460.5,2019-04-25 12:58:29.494204
0.5,24,"474,500,55",eucalyptus,460.0,2019-04-25 13:01:21.857019
1.0,-1,"474,500,55",water,459.0,2019-04-25 13:04:18.709645
0.5,24,"474,500,54",eucalyptus,458.5,2019-04-25 13:07:14.763527
1.0,24,"474,500,53",eucalyptus,457.5,2019-04-25 13:10:10.544720
1.0,24,"474,500,52",eucalyptus,456.5,2019-04-25 13:13:06.988319
0.5,24,"474,500,51",eucalyptus,456.0,2019-04-25 13:16:02.272896
1.0,24,"474,500,50",eucalyptus,455.0,2019-04-25 13:18:57.864704
1.0,-1,"474,500,50",water,454.0,2019-04-25 13:21:53.642114
1.0,24,"474,500,49",eucalyptus,453.0,2019-04-25 13:24:49.182843
0.5,-1,"474,500,49",water,452.5,2019-04-25 13:27:45.660299
0.5,24,"474,500,48",eucalyptus,452.0,2019-04-25 13:30:41.997532
1.0,-1,"474,500,48",water,451.0,2019-04-25 13:33:37.065434
0.5,24,"474,500,47",eucalyptus,450.5,2019-04-25 13:36:32.866793
0.5,24,"474,500,46",eucalyptus,450.0,2019-04-25 13:39:28.129335
1.0,24,"474,500,45",eucalyptus,449.0,2019-04-25 13:42:23.404725
1.0,24,"474,500,44",eucalyptus,448.0,2019-04-25 13:45:19.316181
0.5,24,"474,500,43",eucalyptus,447.5,2019-04-25 13:48:15.368229
1.0,-1,"474,500,43",water,446.5,2019-04-25 13:51:11.874478
1.0,24,"474,500,42",eucalyptus,445.5,2019-04-25 13:54:08.417114
1.0,24,"474,500,41",eucalyptus,444.5,2019-04-25 13:57:04.541530
1.0,24,"474,500,40",eucalyptus,443.5,2019-04-25 14:00:00.987309
1.0,24,"474,500,39",eucalyptus,442.5,2019-04-25 14:03:04.947539
1.0,24,"474,500,38",eucalyptus,441.5,2019-04-25 14:06:09.125502
1.0,24,"474,500,37",eucalyptus,440.5,2019-04-25 14:09:13.346140
0.5,-1,"474,500,37",water,440.0,2019-04-25 14:12:18.704762
0.5,24,"474,500,36",eucalyptus,439.5,2019-04-25 14:15:22.918805
1.0,24,"474,500,35",eucalyptus,438.5,2019-04-25 14:18:27.977512
0.5,24,"474,500,34",eucalyptus,438.0,2019-04-25 14:21:33.517114
0.5,24,"474,500,33",eucalyptus,437.5,2019-04-25 14:24:37.927920
1.0,-1,"474,500,33",water,436.5,2019-04-25 14:27:43.438188
1.0,24,"474,500,32",eucalyptus,435.5,2019-04-25 14:30:49.014220
0.5,24,"474,500,31",eucalyptus,435.0,2019-04-25 14:33:54.334434
0.5,24,"474,500,30",eucalyptus,434.5,2019-04-25 14:36:58.808591
1.0,24,"474,500,29",eucalyptus,433.5,2019-04-25 14:40:02.781504
1.0,24,"474,500,28",eucalyptus,432.5,2019-04-25 14:43:08.395424
0.5,24,"474,500,27",eucalyptus,432.0,2019-04-25 14:46:14.180296
1.0,24,"474,500,26",eucalyptus,431.0,2019-04-25 14:49:19.522569
0.5,24,"474,500,25",eucalyptus,430.5,2019-04-25 14:52:24.536539
1.0,24,"474,500,24",eucalyptus,429.5,2019-04-25 14:55:28.990450
0.5,24,"474,500,23",eucalyptus,429.0,2019-04-25 14:58:33.249930
0.5,-1,"474,500,23",water,428.5,2019-04-25 15:01:37.264743
1.0,24,"474,500,22",eucalyptus,427.5,2019-04-25 15:05:00.065443
0.5,-1,"474,500,22",water,427.0,2019-04-25 15:08:20.697964
0.5,-1,"474,500,22",water,426.5,2019-04-25 15:11:42.374737
0.5,-1,"474,500,22",water,426.0,2019-04-25 15:15:03.074706
1.0,24,"474,500,21",eucalyptus,425.0,2019-04-25 15:18:23.387700
0.5,-1,"474,500,21",water,424.5,2019-04-25 15:21:44.704211
1.0,24,"474,500,20",eucalyptus,423.5,2019-04-25 15:25:07.345827
1.0,24,"474,500,19",eucalyptus,422.5,2019-04-25 15:28:29.246462
0.5,-1,"474,500,19",water,422.0,2019-04-25 15:31:50.321890
0.5,24,"474,500,18",eucalyptus,421.5,2019-04-25 15:35:10.636878
1.0,24,"474,500,17",eucalyptus,420.5,2019-04-25 15:38:30.866348
0.5,24,"474,500,16",eucalyptus,420.0,2019-04-25 15:41:51.226567
1.0,24,"474,500,15",eucalyptus,419.0,2019-04-25 15:45:11.384074
0.5,-1,"474,500,15",water,418.5,2019-04-25 15:48:36.436928
1.0,24,"474,500,14",eucalyptus,417.5,2019-04-25 15:51:56.601464
0.5,24,"474,500,13",eucalyptus,417.0,2019-04-25 15:55:16.793703
0.5,-1,"474,500,13",water,416.5,2019-04-25 15:58:37.375886
1.0,24,"474,500,12",eucalyptus,415.5,2019-04-25 16:01:57.616625
0.5,24,"474,500,11",eucalyptus,415.0,2019-04-25 16:05:44.377079
1.0,24,"474,500,10",eucalyptus,414.0,2019-04-25 16:09:31.952794
1.0,24,"474,500,9",eucalyptus,413.0,2019-04-25 16:13:18.135242
1.0,24,"474,500,8",eucalyptus,412.0,2019-04-25 16:17:04.256795
1.0,24,"474,500,7",eucalyptus,411.0,2019-04-25 16:20:51.692706
0.5,-1,"474,500,7",water,410.5,2019-04-25 16:24:38.811119
0.5,24,"474,500,6",eucalyptus,410.0,2019-04-25 16:28:26.305996
1.0,24,"474,500,5",eucalyptus,409.0,2019-04-25 16:32:12.880343
0.5,-1,"474,500,5",water,408.5,2019-04-25 16:36:00.980863
1.0,24,"474,500,4",eucalyptus,407.5,2019-04-25 16:39:47.235640
1.0,24,"474,500,3",eucalyptus,406.5,2019-04-25 16:43:34.602983
1.0,-1,"474,500,3",water,405.5,2019-04-25 16:47:22.664359
1.0,24,"474,500,2",eucalyptus,404.5,2019-04-25 16:51:08.960218
1.0,-1,"474,500,2",water,403.5,2019-04-25 16:54:58.663689
1.0,-1,"474,500,2",water,402.5,2019-04-25 16:58:45.729333
0.5,24,"474,500,1",eucalyptus,402.0,2019-04-25 17:02:32.011127
1.0,24,"474,500,0",eucalyptus,401.0,2019-04-25 17:07:01.384618
0.5,-1,"474,500,0",water,400.5,2019-04-25 17:15:59.203498
1.0,-1,"474,500,0",water,399.5,2019-04-25 17:33:49.061200
1.0,-1,"474,500,0",water,398.5,2019-04-25 18:39:03.549460
1.0,-1,"474,500,0",water,397.5,2019-04-25 19:51:33.573880
1.0,-1,"474,500,0",water,396.5,2019-04-25 20:26:12.680223
1.0,-1,"474,500,0",water,395.5,2019-04-26 05:57:42.088317
1.0,-1,"474,500,0",water,394.5,2019-04-26 06:32:24.274028
0.5,-1,"474,500,0",water,394.0,2019-04-26 07:27:41.178529
1.0,-1,"474,500,0",water,393.0,2019-04-26 08:18:34.646465
1.0,-1,"474,500,0",water,392.0,2019-04-26 08:26:10.850932
0.5,-1,"474,500,0",water,391.5,2019-04-26 09:03:32.662550
1.0,-1,"474,500,0",water,390.5,2019-04-26 09:13:34.551092
1.0,-1,"474,500,0",water,389.5,2019-04-26 09:23:39.343426
1.0,-1,"474,500,0",water,388.5,2019-04-26 09:30:21.556241
1.0,-1,"474,500,0",water,387.5,2019-04-26 09:40:27.325488
0.5,-1,"474,500,0",water,387.0,2019-04-26 09:50:31.523450
0.5,-1,"474,500,0",water,386.5,2019-04-26 10:15:58.857431
0.5,-1,"474,500,0",water,386.0,2019-04-26 10:37:36.551499
0.5,-1,"474,500,0",water,385.5,2019-04-26 10:49:54.295720
0.5,-1,"474,500,0",water,385.0,2019-04-26 11:16:52.551980
1.0,-1,"474,500,0",water,384.0,2019-04-26 11:31:33.743012
1.0,-1,"474,500,0",water,383.0,2019-04-26 11:40:20.355593
1.0,-1,"474,500,0",water,382.0,2019-04-26 11:46:12.582047
1.0,-1,"474,500,0",water,381.0,2019-04-26 11:49:08.558966
0.5,-1,"474,500,0",water,380.5,2019-04-26 11:55:01.019715
0.5,-1,"474,500,0",water,380.0,2019-04-26 11:57:58.026178
1.0,-1,"474,500,0",water,379.0,2019-04-26 12:03:48.967997
1.0,27,"473,500,0",mackerel,378.0,2019-04-26 12:38:28.058498
1.0,-1,"473,500,0",water,377.0,2019-04-26 12:55:44.245433
0.5,-1,"473,500,0",water,376.5,2019-04-26 13:01:29.399422
0.5,-1,"473,500,0",water,376.0,2019-04-26 13:57:08.116186
1.0,-1,"473,500,0",water,375.0,2019-04-26 14:03:08.850912
0.5,-1,"473,500,0",water,374.5,2019-04-26 14:09:19.010377
0.5,-1,"473,500,0",water,374.0,2019-04-26 14:12:23.184912
0.5,-1,"473,500,0",water,373.5,2019-04-26 15:35:12.780581
1.0,-1,"473,500,0",water,372.5,2019-04-26 15:48:35.902375
1.0,-1,"473,500,0",water,371.5,2019-04-26 16:05:44.847098
1.0,-1,"473,500,0",water,370.5,2019-04-26 16:13:18.928534
1.0,-1,"473,500,0",water,369.5,2019-04-26 16:20:51.971046
1.0,-1,"473,500,0",water,368.5,2019-04-26 16:24:38.448811
1.0,-1,"473,500,0",water,367.5,2019-04-26 16:39:46.668336
0.5,-1,"473,500,0",water,367.0,2019-04-26 16:58:45.521177
1.0,-1,"473,500,0",water,366.0,2019-04-26 17:24:46.958770
0.5,-1,"473,500,0",water,365.5,2019-04-26 19:15:24.380275
1.0,-1,"473,500,0",water,364.5,2019-04-26 19:29:45.710336
1.0,-1,"473,500,0",water,363.5,2019-04-26 19:51:23.437218
1.0,-1,"473,500,0",water,362.5,2019-04-26 21:21:51.728098
1.0,-1,"473,500,0",water,361.5,2019-04-26 21:52:37.527058
0.5,-1,"473,500,0",water,361.0,2019-04-26 22:33:59.169427
1.0,-1,"473,500,0",water,360.0,2019-04-26 23:25:48.098001
0.5,-1,"473,500,0",water,359.5,2019-04-27 04:29:35.424351
0.5,-1,"473,500,0",water,359.0,2019-04-27 04:59:52.412401
1.0,-1,"473,500,0",water,358.0,2019-04-27 05:17:05.519184
0.5,-1,"473,500,0",water,357.5,2019-04-27 05:24:16.092563
1.0,-1,"473,500,0",water,356.5,2019-04-27 05:38:41.069324
1.0,27,"472,500,0",mackerel,355.5,2019-04-27 06:44:17.658279
1.0,-1,"472,500,0",water,354.5,2019-04-27 07:09:44.312389
0.5,-1,"472,500,0",water,354.0,2019-04-27 07:23:05.228520
0.5,-1,"472,500,0",water,353.5,2019-04-27 07:32:03.512720
1.0,-1,"472,500,0",water,352.5,2019-04-27 07:40:57.403975
0.5,-1,"472,500,0",water,352.0,2019-04-27 07:45:24.299831
0.5,-1,"472,500,0",water,351.5,2019-04-27 08:18:21.307288
1.0,-1,"472,500,0",water,350.5,2019-04-27 08:41:17.001586
1.0,-1,"472,500,0",water,349.5,2019-04-27 09:10:15.030724
1.0,-1,"472,500,0",water,348.5,2019-04-27 09:27:00.103871
0.5,-1,"472,500,0",water,348.0,2019-04-27 09:30:20.454415
1.0,-1,"472,500,0",water,347.0,2019-04-27 09:50:31.443791
1.0,-1,"472,500,0",water,346.0,2019-04-27 10:03:38.388814
1.0,-1,"472,500,0",water,345.0,2019-04-27 10:06:42.808026
1.0,-1,"472,500,0",water,344.0,2019-04-27 10:31:24.248259
1.0,-1,"472,500,0",water,343.0,2019-04-27 10:34:28.486828
1.0,-1,"472,500,0",water,342.0,2019-04-27 10:37:33.093876
1.0,-1,"472,500,0",water,341.0,2019-04-27 10:40:37.348247
1.0,-1,"472,500,0",water,340.0,2019-04-27 11:16:49.098579
0.5,-1,"472,500,0",water,339.5,2019-04-27 11:28:32.350470
1.0,-1,"472,500,0",water,338.5,2019-04-27 11:46:08.207610
1.0,-1,"472,500,0",water,337.5,2019-04-27 12:06:35.034357
0.5,-1,"472,500,0",water,337.0,2019-04-27 12:21:00.134741
1.0,-1,"472,500,0",water,336.0,2019-04-27 13:07:15.236879
1.0,-1,"472,500,0",water,335.0,2019-04-27 13:24:49.745952
0.5,-1,"472,500,0",water,334.5,2019-04-27 13:33:40.278474
1.0,21,"472,500,499",blueberry,333.5,2019-04-27 14:03:07.988835
1.0,-1,"472,500,499",water,332.5,2019-04-27 14:06:12.587299
1.0,-1,"472,500,499",water,331.5,2019-04-27 14:09:17.133788
1.0,21,"472,500,498",blueberry,330.5,2019-04-27 14:12:22.320180
1.0,21,"472,500,497",blueberry,329.5,2019-04-27 14:15:26.684981
1.0,-1,"472,500,497",water,328.5,2019-04-27 14:18:31.461223
0.5,-1,"472,500,497",water,328.0,2019-04-27 14:21:37.259486
0.5,21,"472,500,496",blueberry,327.5,2019-04-27 14:24:46.532782
0.5,21,"472,500,495",blueberry,327.0,2019-04-27 14:27:50.577896
1.0,21,"472,500,494",blueberry,326.0,2019-04-27 14:30:54.702448
0.5,21,"472,500,493",blueberry,325.5,2019-04-27 14:33:59.135648
1.0,-1,"472,500,493",water,324.5,2019-04-27 14:37:03.083624
