amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,2,"78,117,395",grapefruit,321.5,2019-04-26 16:00:59.804316
0.5,2,"78,116,395",grapefruit,321.0,2019-04-26 16:12:53.669398
1.0,2,"78,115,395",grapefruit,320.0,2019-04-26 16:24:44.724440
0.5,2,"78,114,395",grapefruit,319.5,2019-04-26 16:36:36.010608
1.0,2,"78,113,395",grapefruit,318.5,2019-04-26 16:48:27.701960
1.0,2,"78,112,395",grapefruit,317.5,2019-04-26 17:00:19.045520
0.5,2,"78,111,395",grapefruit,317.0,2019-04-26 17:14:16.257682
0.5,2,"78,110,395",grapefruit,316.5,2019-04-26 17:28:14.988193
0.5,-1,"78,110,395",water,316.0,2019-04-26 17:42:13.685804
1.0,2,"78,109,395",grapefruit,315.0,2019-04-26 17:56:11.234758
1.0,2,"78,108,395",grapefruit,314.0,2019-04-26 18:10:09.882975
0.5,2,"78,107,395",grapefruit,313.5,2019-04-26 18:27:24.977422
1.0,2,"78,106,395",grapefruit,312.5,2019-04-26 18:44:43.917932
1.0,25,"77,106,395",pine_needle,311.5,2019-04-26 19:02:01.742077
1.0,2,"77,105,395",grapefruit,310.5,2019-04-26 19:24:34.545249
1.0,-1,"77,105,395",water,309.5,2019-04-26 19:47:07.098507
0.5,2,"77,104,395",grapefruit,309.0,2019-04-26 20:09:44.416171
1.0,-1,"77,104,395",water,308.0,2019-04-26 20:41:21.587864
1.0,2,"77,103,395",grapefruit,307.0,2019-04-26 21:12:57.778669
0.5,-1,"77,103,395",water,306.5,2019-04-26 22:01:18.482145
1.0,-1,"77,103,395",water,305.5,2019-04-26 23:22:24.717294
0.5,2,"77,102,395",grapefruit,305.0,2019-04-27 01:43:59.313496
1.0,2,"77,101,395",grapefruit,304.0,2019-04-27 04:05:40.446494
0.5,2,"77,100,395",grapefruit,303.5,2019-04-27 04:37:16.799531
0.5,2,"77,99,395",grapefruit,303.0,2019-04-27 05:08:54.266434
1.0,2,"77,98,395",grapefruit,302.0,2019-04-27 05:31:26.800742
1.0,2,"77,97,395",grapefruit,301.0,2019-04-27 05:53:59.747722
0.5,-1,"77,97,395",water,300.5,2019-04-27 06:16:35.839017
1.0,2,"77,96,395",grapefruit,299.5,2019-04-27 06:33:49.971390
1.0,2,"77,95,395",grapefruit,298.5,2019-04-27 06:51:04.430153
1.0,2,"77,94,395",grapefruit,297.5,2019-04-27 07:08:19.800419
0.5,2,"77,93,395",grapefruit,297.0,2019-04-27 07:22:21.528710
1.0,2,"77,92,395",grapefruit,296.0,2019-04-27 07:36:19.705942
1.0,-1,"77,92,395",water,295.0,2019-04-27 07:50:17.328691
1.0,2,"77,91,395",grapefruit,294.0,2019-04-27 08:04:15.837349
1.0,2,"77,90,395",grapefruit,293.0,2019-04-27 08:16:08.430479
0.5,2,"77,89,395",grapefruit,292.5,2019-04-27 08:28:00.836587
1.0,-1,"77,89,395",water,291.5,2019-04-27 08:39:52.202300
1.0,2,"77,88,395",grapefruit,290.5,2019-04-27 08:51:44.647286
0.5,2,"77,87,395",grapefruit,290.0,2019-04-27 09:03:36.912557
1.0,25,"76,87,395",pine_needle,289.0,2019-04-27 09:14:07.723962
0.5,-1,"76,87,395",water,288.5,2019-04-27 09:24:37.362647
1.0,2,"76,86,395",grapefruit,287.5,2019-04-27 09:35:07.107781
0.5,2,"76,85,395",grapefruit,287.0,2019-04-27 09:45:38.305454
1.0,2,"76,84,395",grapefruit,286.0,2019-04-27 09:56:08.441485
0.5,-1,"76,84,395",water,285.5,2019-04-27 10:06:38.107875
0.5,2,"76,83,395",grapefruit,285.0,2019-04-27 10:16:16.941196
1.0,2,"76,82,395",grapefruit,284.0,2019-04-27 10:25:56.264449
0.5,2,"76,81,395",grapefruit,283.5,2019-04-27 10:35:34.982417
1.0,2,"76,80,395",grapefruit,282.5,2019-04-27 10:45:17.317777
1.0,-1,"76,80,395",water,281.5,2019-04-27 10:54:56.425322
0.5,2,"76,79,395",grapefruit,281.0,2019-04-27 11:04:35.783952
1.0,2,"76,78,395",grapefruit,280.0,2019-04-27 11:13:47.743693
1.0,-1,"76,78,395",water,279.0,2019-04-27 11:22:58.488506
1.0,2,"76,77,395",grapefruit,278.0,2019-04-27 11:32:11.855101
1.0,-1,"76,77,395",water,277.0,2019-04-27 11:41:22.503904
1.0,2,"76,76,395",grapefruit,276.0,2019-04-27 11:50:33.479356
1.0,2,"76,75,395",grapefruit,275.0,2019-04-27 11:59:44.367710
1.0,2,"76,74,395",grapefruit,274.0,2019-04-27 12:08:56.258423
0.5,2,"76,73,395",grapefruit,273.5,2019-04-27 12:17:58.408114
1.0,2,"76,72,395",grapefruit,272.5,2019-04-27 12:27:00.398347
1.0,2,"76,71,395",grapefruit,271.5,2019-04-27 12:36:02.248777
0.5,-1,"76,71,395",water,271.0,2019-04-27 12:45:04.448123
0.5,2,"76,70,395",grapefruit,270.5,2019-04-27 12:54:07.137458
1.0,2,"76,69,395",grapefruit,269.5,2019-04-27 13:03:09.619101
1.0,2,"76,68,395",grapefruit,268.5,2019-04-27 13:12:20.441951
0.5,2,"76,67,395",grapefruit,268.0,2019-04-27 13:21:31.222757
1.0,2,"76,66,395",grapefruit,267.0,2019-04-27 13:30:41.894684
1.0,2,"76,65,395",grapefruit,266.0,2019-04-27 13:39:53.843998
0.5,2,"76,64,395",grapefruit,265.5,2019-04-27 13:49:04.593797
1.0,2,"76,63,395",grapefruit,264.5,2019-04-27 13:58:15.981750
0.5,2,"76,62,395",grapefruit,264.0,2019-04-27 14:07:26.688316
1.0,2,"76,61,395",grapefruit,263.0,2019-04-27 14:17:07.455528
1.0,-1,"76,61,395",water,262.0,2019-04-27 14:26:47.782439
1.0,25,"75,61,395",pine_needle,261.0,2019-04-27 14:36:26.473400
1.0,25,"74,61,395",pine_needle,260.0,2019-04-27 14:46:05.403672
0.5,2,"74,60,395",grapefruit,259.5,2019-04-27 14:55:48.040005
1.0,2,"74,59,395",grapefruit,258.5,2019-04-27 15:05:27.324005
1.0,2,"74,58,395",grapefruit,257.5,2019-04-27 15:15:57.907952
1.0,2,"74,57,395",grapefruit,256.5,2019-04-27 15:26:33.315691
1.0,2,"74,56,395",grapefruit,255.5,2019-04-27 15:37:03.043462
1.0,2,"74,55,395",grapefruit,254.5,2019-04-27 15:47:32.620531
0.5,2,"74,54,395",grapefruit,254.0,2019-04-27 15:58:02.260623
1.0,2,"74,53,395",grapefruit,253.0,2019-04-27 16:08:33.366811
1.0,-1,"74,53,395",water,252.0,2019-04-27 16:20:24.730416
1.0,2,"74,52,395",grapefruit,251.0,2019-04-27 16:32:19.049763
1.0,25,"73,52,395",pine_needle,250.0,2019-04-27 16:44:10.041473
1.0,2,"73,51,395",grapefruit,249.0,2019-04-27 16:56:05.459491
1.0,2,"73,50,395",grapefruit,248.0,2019-04-27 17:07:56.668075
1.0,2,"73,49,395",grapefruit,247.0,2019-04-27 17:21:55.403712
1.0,2,"73,48,395",grapefruit,246.0,2019-04-27 17:35:52.728144
1.0,2,"73,47,395",grapefruit,245.0,2019-04-27 17:49:50.967533
0.5,2,"73,46,395",grapefruit,244.5,2019-04-27 18:03:48.964366
0.5,2,"73,45,395",grapefruit,244.0,2019-04-27 18:21:06.910356
1.0,-1,"73,45,395",water,243.0,2019-04-27 18:38:22.539957
0.5,2,"73,44,395",grapefruit,242.5,2019-04-27 18:55:37.054127
1.0,25,"72,44,395",pine_needle,241.5,2019-04-27 19:12:53.816473
1.0,2,"72,43,395",grapefruit,240.5,2019-04-27 19:35:27.512586
1.0,2,"72,42,395",grapefruit,239.5,2019-04-27 19:58:00.013338
1.0,2,"72,41,395",grapefruit,238.5,2019-04-27 20:20:33.660920
1.0,2,"72,40,395",grapefruit,237.5,2019-04-27 20:52:13.489821
1.0,2,"72,39,395",grapefruit,236.5,2019-04-27 21:23:49.957637
0.5,2,"72,38,395",grapefruit,236.0,2019-04-27 22:12:09.902622
1.0,2,"72,37,395",grapefruit,235.0,2019-04-27 23:33:14.227691
1.0,-1,"72,37,395",water,234.0,2019-04-28 01:55:12.515376
1.0,2,"72,36,395",grapefruit,233.0,2019-04-28 04:16:46.573250
1.0,25,"71,36,395",pine_needle,232.0,2019-04-28 04:48:23.533310
0.5,2,"71,35,395",grapefruit,231.5,2019-04-28 05:19:59.795051
1.0,2,"71,34,395",grapefruit,230.5,2019-04-28 05:42:33.914473
0.5,2,"71,33,395",grapefruit,230.0,2019-04-28 06:05:07.088589
1.0,2,"71,32,395",grapefruit,229.0,2019-04-28 06:22:23.203344
0.5,-1,"71,32,395",water,228.5,2019-04-28 06:39:37.342561
1.0,2,"71,31,395",grapefruit,227.5,2019-04-28 06:56:57.015619
1.0,2,"71,30,395",grapefruit,226.5,2019-04-28 07:14:12.857278
0.5,2,"71,29,395",grapefruit,226.0,2019-04-28 07:28:11.061538
1.0,2,"71,28,395",grapefruit,225.0,2019-04-28 07:42:08.704327
0.5,2,"71,27,395",grapefruit,224.5,2019-04-28 07:56:05.936916
1.0,2,"71,26,395",grapefruit,223.5,2019-04-28 08:10:03.505219
0.5,2,"71,25,395",grapefruit,223.0,2019-04-28 08:21:54.531350
0.5,-1,"71,25,395",water,222.5,2019-04-28 08:33:47.095634
0.5,2,"71,24,395",grapefruit,222.0,2019-04-28 08:45:41.710788
1.0,-1,"71,24,395",water,221.0,2019-04-28 08:57:35.962188
1.0,2,"71,23,395",grapefruit,220.0,2019-04-28 09:09:28.093374
0.5,2,"71,22,395",grapefruit,219.5,2019-04-28 09:19:57.996526
1.0,2,"71,21,395",grapefruit,218.5,2019-04-28 09:30:27.836034
0.5,-1,"71,21,395",water,218.0,2019-04-28 09:40:57.682362
1.0,2,"71,20,395",grapefruit,217.0,2019-04-28 09:51:30.675363
1.0,2,"71,19,395",grapefruit,216.0,2019-04-28 10:02:00.406040
0.5,2,"71,18,395",grapefruit,215.5,2019-04-28 10:11:41.499096
1.0,2,"71,17,395",grapefruit,214.5,2019-04-28 10:21:20.171022
1.0,2,"71,16,395",grapefruit,213.5,2019-04-28 10:30:58.853266
1.0,-1,"71,16,395",water,212.5,2019-04-28 10:40:37.535827
1.0,25,"70,16,395",pine_needle,211.5,2019-04-28 10:50:16.964263
1.0,2,"70,15,395",grapefruit,210.5,2019-04-28 10:59:56.343460
1.0,2,"70,14,395",grapefruit,209.5,2019-04-28 11:09:36.396138
1.0,2,"70,13,395",grapefruit,208.5,2019-04-28 11:18:49.896022
1.0,2,"70,12,395",grapefruit,207.5,2019-04-28 11:28:02.129979
1.0,25,"69,12,395",pine_needle,206.5,2019-04-28 11:37:12.826504
1.0,2,"69,11,395",grapefruit,205.5,2019-04-28 11:46:23.959510
1.0,-1,"69,11,395",water,204.5,2019-04-28 11:55:36.755024
0.5,2,"69,10,395",grapefruit,204.0,2019-04-28 12:04:47.500708
1.0,-1,"69,10,395",water,203.0,2019-04-28 12:13:50.392864
1.0,2,"69,9,395",grapefruit,202.0,2019-04-28 12:22:53.046031
0.5,-1,"69,500,395",water,201.5,2019-04-28 12:31:55.224420
1.0,-1,"69,500,395",water,200.5,2019-04-28 12:40:59.333273
1.0,20,"69,499,395",strawberry,199.5,2019-04-28 12:50:01.104468
0.5,20,"69,498,395",strawberry,199.0,2019-04-28 12:59:02.971687
0.5,20,"69,497,395",strawberry,198.5,2019-04-28 13:08:05.715919
1.0,20,"69,496,395",strawberry,197.5,2019-04-28 13:17:17.562020
0.5,20,"69,495,395",strawberry,197.0,2019-04-28 13:26:28.386479
0.5,20,"69,494,395",strawberry,196.5,2019-04-28 13:35:39.795884
1.0,25,"68,494,395",pine_needle,195.5,2019-04-28 13:44:50.725876
1.0,-1,"68,494,395",water,194.5,2019-04-28 13:54:04.008613
1.0,20,"68,493,395",strawberry,193.5,2019-04-28 14:03:14.743503
1.0,25,"67,493,395",pine_needle,192.5,2019-04-28 14:12:53.616787
0.5,25,"66,493,395",pine_needle,192.0,2019-04-28 14:22:32.392688
1.0,-1,"66,493,395",water,191.0,2019-04-28 14:32:12.327162
1.0,20,"66,492,395",strawberry,190.0,2019-04-28 14:41:51.213188
0.5,25,"65,492,395",pine_needle,189.5,2019-04-28 14:51:31.108636
1.0,20,"65,491,395",strawberry,188.5,2019-04-28 15:01:11.003947
0.5,20,"65,490,395",strawberry,188.0,2019-04-28 15:11:40.589589
0.5,-1,"65,490,395",water,187.5,2019-04-28 15:22:11.267543
1.0,-1,"65,490,395",water,186.5,2019-04-28 15:32:41.673726
0.5,20,"65,489,395",strawberry,186.0,2019-04-28 15:43:14.768987
1.0,20,"65,488,395",strawberry,185.0,2019-04-28 15:53:45.261410
1.0,-1,"65,488,395",water,184.0,2019-04-28 16:04:15.605829
1.0,20,"65,487,395",strawberry,183.0,2019-04-28 16:16:08.399865
1.0,25,"64,487,395",pine_needle,182.0,2019-04-28 16:27:59.776002
0.5,20,"64,486,395",strawberry,181.5,2019-04-28 16:39:54.935306
1.0,20,"64,485,395",strawberry,180.5,2019-04-28 16:51:48.083114
1.0,20,"64,484,395",strawberry,179.5,2019-04-28 17:03:40.015564
1.0,-1,"64,484,395",water,178.5,2019-04-28 17:17:38.521185
0.5,20,"64,483,395",strawberry,178.0,2019-04-28 17:31:36.415333
0.5,20,"64,482,395",strawberry,177.5,2019-04-28 17:45:35.490871
1.0,20,"64,481,395",strawberry,176.5,2019-04-28 17:59:34.897193
0.5,-1,"64,481,395",water,176.0,2019-04-28 18:13:32.081701
1.0,20,"64,480,395",strawberry,175.0,2019-04-28 18:30:48.370755
0.5,20,"64,479,395",strawberry,174.5,2019-04-28 18:48:02.926283
1.0,20,"64,478,395",strawberry,173.5,2019-04-28 19:05:17.902083
1.0,20,"64,477,395",strawberry,172.5,2019-04-28 19:27:51.488724
1.0,20,"64,476,395",strawberry,171.5,2019-04-28 19:50:25.078789
1.0,20,"64,475,395",strawberry,170.5,2019-04-28 20:12:58.231635
1.0,20,"64,474,395",strawberry,169.5,2019-04-28 20:44:34.824340
1.0,20,"64,473,395",strawberry,168.5,2019-04-28 21:16:10.807561
0.5,20,"64,472,395",strawberry,168.0,2019-04-28 22:04:26.119664
0.5,25,"63,472,395",pine_needle,167.5,2019-04-28 23:25:29.924322
1.0,20,"63,471,395",strawberry,166.5,2019-04-29 01:46:56.362364
1.0,20,"63,470,395",strawberry,165.5,2019-04-29 04:08:29.174369
0.5,20,"63,469,395",strawberry,165.0,2019-04-29 04:40:07.616543
1.0,20,"63,468,395",strawberry,164.0,2019-04-29 05:11:45.356776
1.0,20,"63,467,395",strawberry,163.0,2019-04-29 05:34:19.030406
1.0,-1,"63,467,395",water,162.0,2019-04-29 05:56:53.541073
1.0,20,"63,466,395",strawberry,161.0,2019-04-29 06:19:25.963610
0.5,20,"63,465,395",strawberry,160.5,2019-04-29 06:36:42.248981
0.5,20,"63,464,395",strawberry,160.0,2019-04-29 06:54:00.158117
1.0,20,"63,463,395",strawberry,159.0,2019-04-29 07:11:14.491072
1.0,20,"63,462,395",strawberry,158.0,2019-04-29 07:25:12.842596
1.0,-1,"63,462,395",water,157.0,2019-04-29 07:39:10.982762
1.0,20,"63,461,395",strawberry,156.0,2019-04-29 07:53:09.468213
1.0,20,"63,460,395",strawberry,155.0,2019-04-29 08:07:07.242116
0.5,20,"63,459,395",strawberry,154.5,2019-04-29 08:19:01.205346
0.5,20,"63,458,395",strawberry,154.0,2019-04-29 08:30:56.409557
1.0,-1,"63,458,395",water,153.0,2019-04-29 08:42:53.244161
1.0,20,"63,457,395",strawberry,152.0,2019-04-29 08:54:46.590400
1.0,-1,"63,457,395",water,151.0,2019-04-29 09:06:38.004006
1.0,20,"63,456,395",strawberry,150.0,2019-04-29 09:17:09.388579
1.0,20,"63,455,395",strawberry,149.0,2019-04-29 09:27:39.360965
0.5,20,"63,454,395",strawberry,148.5,2019-04-29 09:38:11.052123
0.5,20,"63,453,395",strawberry,148.0,2019-04-29 09:48:41.389503
1.0,20,"63,452,395",strawberry,147.0,2019-04-29 09:59:11.440548
1.0,20,"63,451,395",strawberry,146.0,2019-04-29 10:09:43.703839
0.5,-1,"63,451,395",water,145.5,2019-04-29 10:19:22.598444
1.0,20,"63,450,395",strawberry,144.5,2019-04-29 10:29:03.364089
1.0,20,"63,449,395",strawberry,143.5,2019-04-29 10:38:42.641138
0.5,20,"63,448,395",strawberry,143.0,2019-04-29 10:48:21.393137
1.0,20,"63,447,395",strawberry,142.0,2019-04-29 10:58:00.665026
1.0,-1,"63,447,395",water,141.0,2019-04-29 11:07:43.551868
1.0,20,"63,446,395",strawberry,140.0,2019-04-29 11:16:54.706496
1.0,20,"63,445,395",strawberry,139.0,2019-04-29 11:26:06.101828
0.5,-1,"63,445,395",water,138.5,2019-04-29 11:35:17.374011
1.0,20,"63,444,395",strawberry,137.5,2019-04-29 11:44:28.413685
1.0,-1,"63,444,395",water,136.5,2019-04-29 11:53:39.058419
1.0,20,"63,443,395",strawberry,135.5,2019-04-29 12:02:51.812585
1.0,20,"63,442,395",strawberry,134.5,2019-04-29 12:11:55.274800
1.0,20,"63,441,395",strawberry,133.5,2019-04-29 12:20:59.683368
0.5,-1,"63,441,395",water,133.0,2019-04-29 12:30:01.509535
1.0,20,"63,440,395",strawberry,132.0,2019-04-29 12:39:03.314221
0.5,20,"63,439,395",strawberry,131.5,2019-04-29 12:48:05.042839
1.0,20,"63,438,395",strawberry,130.5,2019-04-29 12:57:07.555014
1.0,25,"62,438,395",pine_needle,129.5,2019-04-29 13:06:09.575756
0.5,25,"61,438,395",pine_needle,129.0,2019-04-29 13:15:21.920921
1.0,20,"61,437,395",strawberry,128.0,2019-04-29 13:24:34.449262
1.0,20,"61,436,395",strawberry,127.0,2019-04-29 13:33:45.365073
1.0,20,"61,435,395",strawberry,126.0,2019-04-29 13:42:55.993890
0.5,20,"61,434,395",strawberry,125.5,2019-04-29 13:52:06.877678
1.0,20,"61,433,395",strawberry,124.5,2019-04-29 14:01:19.152056
0.5,-1,"61,433,395",water,124.0,2019-04-29 14:10:59.349334
0.5,-1,"61,433,395",water,123.5,2019-04-29 14:20:39.513034
1.0,20,"61,432,395",strawberry,122.5,2019-04-29 14:30:18.323505
1.0,20,"61,431,395",strawberry,121.5,2019-04-29 14:39:59.711273
1.0,20,"61,430,395",strawberry,120.5,2019-04-29 14:49:40.403967
1.0,20,"61,429,395",strawberry,119.5,2019-04-29 14:59:19.120995
1.0,20,"61,428,395",strawberry,118.5,2019-04-29 15:08:58.813343
1.0,20,"61,427,395",strawberry,117.5,2019-04-29 15:19:31.071028
1.0,25,"60,427,395",pine_needle,116.5,2019-04-29 15:30:00.582227
1.0,20,"60,426,395",strawberry,115.5,2019-04-29 15:40:30.557331
0.5,20,"60,425,395",strawberry,115.0,2019-04-29 15:51:00.061645
0.5,20,"60,424,395",strawberry,114.5,2019-04-29 16:01:30.423319
1.0,20,"60,423,395",strawberry,113.5,2019-04-29 16:13:21.411391
1.0,-1,"60,423,395",water,112.5,2019-04-29 16:25:12.815649
1.0,20,"60,422,395",strawberry,111.5,2019-04-29 16:37:05.166964
0.5,20,"60,421,395",strawberry,111.0,2019-04-29 16:48:57.367741
1.0,-1,"60,421,395",water,110.0,2019-04-29 17:00:48.569504
0.5,25,"59,421,395",pine_needle,109.5,2019-04-29 17:14:47.286208
1.0,20,"59,420,395",strawberry,108.5,2019-04-29 17:28:47.309635
1.0,20,"59,419,395",strawberry,107.5,2019-04-29 17:42:44.866490
1.0,25,"58,419,395",pine_needle,106.5,2019-04-29 17:56:42.759913
1.0,20,"58,418,395",strawberry,105.5,2019-04-29 18:10:43.992561
0.5,20,"58,417,395",strawberry,105.0,2019-04-29 18:27:58.305544
0.5,20,"58,416,395",strawberry,104.5,2019-04-29 18:45:13.099397
1.0,20,"58,415,395",strawberry,103.5,2019-04-29 19:02:28.452802
0.5,25,"57,415,395",pine_needle,103.0,2019-04-29 19:25:04.729948
1.0,-1,"57,415,395",water,102.0,2019-04-29 19:47:40.348349
1.0,20,"57,414,395",strawberry,101.0,2019-04-29 20:10:16.657406
1.0,20,"57,413,395",strawberry,100.0,2019-04-29 20:41:57.133996
1.0,-1,"57,413,395",water,99.0,2019-04-29 21:13:38.580894
1.0,20,"57,412,395",strawberry,98.0,2019-04-29 22:02:01.924214
0.5,25,"56,412,395",pine_needle,97.5,2019-04-29 23:23:14.053661
1.0,20,"56,411,395",strawberry,96.5,2019-04-30 01:45:46.824957
1.0,-1,"56,411,395",water,95.5,2019-04-30 04:07:15.707906
1.0,20,"56,410,395",strawberry,94.5,2019-04-30 04:38:54.835516
0.5,-1,"56,410,395",water,94.0,2019-04-30 05:10:36.631881
1.0,25,"55,410,395",pine_needle,93.0,2019-04-30 05:33:14.297519
0.5,25,"54,410,395",pine_needle,92.5,2019-04-30 05:55:47.521488
1.0,20,"54,409,395",strawberry,91.5,2019-04-30 06:18:25.683519
1.0,25,"53,409,395",pine_needle,90.5,2019-04-30 06:35:44.835534
0.5,20,"53,408,395",strawberry,90.0,2019-04-30 06:53:01.676526
1.0,-1,"53,408,395",water,89.0,2019-04-30 07:10:16.364588
0.5,20,"53,407,395",strawberry,88.5,2019-04-30 07:24:14.791245
1.0,-1,"53,407,395",water,87.5,2019-04-30 07:38:12.810947
1.0,20,"53,406,395",strawberry,86.5,2019-04-30 07:52:10.106510
0.5,20,"53,405,395",strawberry,86.0,2019-04-30 08:06:09.786878
0.5,20,"53,404,395",strawberry,85.5,2019-04-30 08:18:00.799910
0.5,20,"53,403,395",strawberry,85.0,2019-04-30 08:29:51.873556
0.5,25,"52,403,395",pine_needle,84.5,2019-04-30 08:41:43.302631
0.5,20,"52,402,395",strawberry,84.0,2019-04-30 08:53:36.073378
1.0,20,"52,401,395",strawberry,83.0,2019-04-30 09:05:27.832379
1.0,20,"52,400,395",strawberry,82.0,2019-04-30 09:15:57.623344
1.0,20,"52,399,395",strawberry,81.0,2019-04-30 09:26:28.378452
1.0,25,"51,399,395",pine_needle,80.0,2019-04-30 09:36:58.526960
1.0,20,"51,398,395",strawberry,79.0,2019-04-30 09:47:28.259142
0.5,20,"51,397,395",strawberry,78.5,2019-04-30 09:58:00.438475
0.5,20,"51,396,395",strawberry,78.0,2019-04-30 10:08:30.436014
1.0,20,"51,395,395",strawberry,77.0,2019-04-30 10:18:09.359152
1.0,-1,"51,395,395",water,76.0,2019-04-30 10:27:49.822089
1.0,20,"51,394,395",strawberry,75.0,2019-04-30 10:37:28.738425
0.5,20,"51,393,395",strawberry,74.5,2019-04-30 10:47:07.967948
0.5,20,"51,392,395",strawberry,74.0,2019-04-30 10:56:48.708098
1.0,-1,"51,392,395",water,73.0,2019-04-30 11:06:27.629207
1.0,25,"50,392,395",pine_needle,72.0,2019-04-30 11:15:39.006772
1.0,25,"49,392,395",pine_needle,71.0,2019-04-30 11:24:49.621856
0.5,-1,"49,392,395",water,70.5,2019-04-30 11:34:00.362885
0.5,20,"49,391,395",strawberry,70.0,2019-04-30 11:43:12.951057
1.0,25,"48,391,395",pine_needle,69.0,2019-04-30 11:52:24.822041
0.5,20,"48,390,395",strawberry,68.5,2019-04-30 12:01:37.089414
1.0,20,"48,389,395",strawberry,67.5,2019-04-30 12:10:43.710781
0.5,25,"47,389,395",pine_needle,67.0,2019-04-30 12:19:45.720396
1.0,20,"47,388,395",strawberry,66.0,2019-04-30 12:28:47.894889
1.0,20,"47,387,395",strawberry,65.0,2019-04-30 12:37:49.620630
1.0,20,"47,386,395",strawberry,64.0,2019-04-30 12:46:51.307505
1.0,25,"46,386,395",pine_needle,63.0,2019-04-30 12:55:53.795999
0.5,-1,"46,386,395",water,62.5,2019-04-30 13:04:56.939743
0.5,-1,"46,386,395",water,62.0,2019-04-30 13:14:07.590583
0.5,20,"46,385,395",strawberry,61.5,2019-04-30 13:23:18.368521
0.5,-1,"46,385,395",water,61.0,2019-04-30 13:32:30.147101
1.0,25,"45,385,395",pine_needle,60.0,2019-04-30 13:41:40.848831
0.5,25,"44,385,395",pine_needle,59.5,2019-04-30 13:50:52.429180
0.5,25,"43,385,395",pine_needle,59.0,2019-04-30 14:00:03.335893
0.5,20,"43,384,395",strawberry,58.5,2019-04-30 14:09:42.224147
1.0,20,"43,383,395",strawberry,57.5,2019-04-30 14:19:20.971543
1.0,20,"43,382,395",strawberry,56.5,2019-04-30 14:28:59.916961
0.5,-1,"43,382,395",water,56.0,2019-04-30 14:38:39.470653
0.5,20,"43,381,395",strawberry,55.5,2019-04-30 14:48:18.385667
1.0,25,"42,381,395",pine_needle,54.5,2019-04-30 14:57:56.980314
1.0,20,"42,380,395",strawberry,53.5,2019-04-30 15:07:36.189877
0.5,20,"42,379,395",strawberry,53.0,2019-04-30 15:18:06.153971
0.5,20,"42,378,395",strawberry,52.5,2019-04-30 15:28:35.960082
1.0,-1,"42,378,395",water,51.5,2019-04-30 15:39:06.475458
0.5,25,"41,378,395",pine_needle,51.0,2019-04-30 15:49:36.638759
1.0,20,"41,377,395",strawberry,50.0,2019-04-30 16:00:06.329662
0.5,20,"41,376,395",strawberry,49.5,2019-04-30 16:11:58.118643
0.5,20,"41,375,395",strawberry,49.0,2019-04-30 16:23:51.739394
1.0,20,"41,374,395",strawberry,48.0,2019-04-30 16:35:45.225002
1.0,25,"40,374,395",pine_needle,47.0,2019-04-30 16:47:37.517382
0.5,-1,"40,374,395",water,46.5,2019-04-30 16:59:29.533861
0.5,20,"40,373,395",strawberry,46.0,2019-04-30 17:11:20.787893
1.0,20,"40,372,395",strawberry,45.0,2019-04-30 17:25:21.125047
1.0,-1,"40,372,395",water,44.0,2019-04-30 17:39:18.929044
0.5,20,"40,371,395",strawberry,43.5,2019-04-30 17:53:16.192772
1.0,20,"40,370,395",strawberry,42.5,2019-04-30 18:07:16.889126
1.0,20,"40,369,395",strawberry,41.5,2019-04-30 18:24:31.610304
0.5,-1,"40,369,395",water,41.0,2019-04-30 18:41:48.849153
1.0,20,"40,368,395",strawberry,40.0,2019-04-30 18:59:03.710854
1.0,20,"40,367,395",strawberry,39.0,2019-04-30 19:16:18.300201
0.5,20,"40,366,395",strawberry,38.5,2019-04-30 19:38:50.983402
0.5,20,"40,365,395",strawberry,38.0,2019-04-30 20:01:24.103572
0.5,25,"39,365,395",pine_needle,37.5,2019-04-30 20:32:59.989750
1.0,20,"39,364,395",strawberry,36.5,2019-04-30 21:04:38.411624
1.0,-1,"39,364,395",water,35.5,2019-04-30 21:52:57.518445
1.0,20,"39,363,395",strawberry,34.5,2019-04-30 22:41:14.547062
1.0,20,"39,362,395",strawberry,33.5,2019-05-01 00:02:37.527698
1.0,20,"39,361,395",strawberry,32.5,2019-05-01 03:12:54.478798
0.5,20,"39,360,395",strawberry,32.0,2019-05-01 04:01:10.295988
1.0,20,"39,359,395",strawberry,31.0,2019-05-01 04:32:56.868817
1.0,20,"39,358,395",strawberry,30.0,2019-05-01 05:04:32.855396
1.0,-1,"39,358,395",water,29.0,2019-05-01 05:27:11.687361
1.0,20,"39,357,395",strawberry,28.0,2019-05-01 05:49:45.599175
0.5,20,"39,356,395",strawberry,27.5,2019-05-01 06:12:17.926626
1.0,-1,"39,356,395",water,26.5,2019-05-01 06:29:32.300545
