amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,-1,"241,147,47",water,340.0,2019-04-17 15:06:45.607752
1.0,22,"241,146,47",mint,339.0,2019-04-17 15:12:59.845434
1.0,18,"240,146,47",earl_grey_tea,338.0,2019-04-17 15:19:14.377219
1.0,12,"240,146,46",orange,337.0,2019-04-17 15:25:28.444476
0.5,12,"240,146,45",orange,336.5,2019-04-17 15:31:42.917690
1.0,22,"240,145,45",mint,335.5,2019-04-17 15:37:57.220252
1.0,12,"240,145,44",orange,334.5,2019-04-17 15:44:15.248341
1.0,18,"239,145,44",earl_grey_tea,333.5,2019-04-17 15:50:31.606567
1.0,12,"239,145,43",orange,332.5,2019-04-17 15:56:46.964184
1.0,22,"239,144,43",mint,331.5,2019-04-17 16:03:01.270611
1.0,12,"239,144,42",orange,330.5,2019-04-17 16:10:04.683076
1.0,18,"238,144,42",earl_grey_tea,329.5,2019-04-17 16:17:07.660557
1.0,12,"238,144,41",orange,328.5,2019-04-17 16:24:11.710631
1.0,12,"238,144,40",orange,327.5,2019-04-17 16:31:17.220219
1.0,12,"238,144,39",orange,326.5,2019-04-17 16:38:19.740755
1.0,18,"237,144,39",earl_grey_tea,325.5,2019-04-17 16:45:22.185014
1.0,22,"237,143,39",mint,324.5,2019-04-17 16:52:26.775841
0.5,18,"236,143,39",earl_grey_tea,324.0,2019-04-17 16:59:30.203643
0.5,18,"235,143,39",earl_grey_tea,323.5,2019-04-17 17:06:32.928666
1.0,22,"235,142,39",mint,322.5,2019-04-17 17:14:50.334990
1.0,18,"234,142,39",earl_grey_tea,321.5,2019-04-17 17:23:10.845424
1.0,12,"234,142,38",orange,320.5,2019-04-17 17:31:28.953052
1.0,22,"234,141,38",mint,319.5,2019-04-17 17:39:46.920266
1.0,12,"234,141,37",orange,318.5,2019-04-17 17:48:06.452153
1.0,12,"234,141,36",orange,317.5,2019-04-17 17:56:24.322247
0.5,22,"234,140,36",mint,317.0,2019-04-17 18:04:41.891568
1.0,22,"234,139,36",mint,316.0,2019-04-17 18:14:58.214418
0.5,-1,"234,139,36",water,315.5,2019-04-17 18:25:13.947266
1.0,18,"233,139,36",earl_grey_tea,314.5,2019-04-17 18:35:31.882662
0.5,12,"233,139,35",orange,314.0,2019-04-17 18:45:48.049063
0.5,18,"232,139,35",earl_grey_tea,313.5,2019-04-17 18:56:04.135460
1.0,18,"231,139,35",earl_grey_tea,312.5,2019-04-17 19:06:18.928770
0.5,12,"231,139,34",orange,312.0,2019-04-17 19:19:44.331428
0.5,18,"230,139,34",earl_grey_tea,311.5,2019-04-17 19:33:09.516690
0.5,-1,"230,139,34",water,311.0,2019-04-17 19:46:36.338840
1.0,12,"230,139,33",orange,310.0,2019-04-17 20:00:00.114837
1.0,12,"230,139,32",orange,309.0,2019-04-17 20:18:47.791056
1.0,-1,"230,139,32",water,308.0,2019-04-17 20:37:34.949885
0.5,12,"230,139,31",orange,307.5,2019-04-17 20:56:22.836778
1.0,18,"229,139,31",earl_grey_tea,306.5,2019-04-17 21:15:09.493456
1.0,-1,"229,139,31",water,305.5,2019-04-17 21:43:59.412026
1.0,12,"229,139,30",orange,304.5,2019-04-17 22:12:39.519094
0.5,22,"229,138,30",mint,304.0,2019-04-17 23:00:51.237329
0.5,22,"229,137,30",mint,303.5,2019-04-18 00:24:58.244220
0.5,12,"229,137,29",orange,303.0,2019-04-18 02:17:36.640552
0.5,18,"228,137,29",earl_grey_tea,302.5,2019-04-18 03:05:47.207624
0.5,22,"228,136,29",mint,302.0,2019-04-18 03:34:27.673128
0.5,12,"228,136,28",orange,301.5,2019-04-18 04:03:13.763106
1.0,12,"228,136,27",orange,300.5,2019-04-18 04:22:01.546066
0.5,12,"228,136,26",orange,300.0,2019-04-18 04:40:48.997906
1.0,22,"228,135,26",mint,299.0,2019-04-18 04:59:40.392557
0.5,18,"227,135,26",earl_grey_tea,298.5,2019-04-18 05:18:27.703289
1.0,12,"227,135,25",orange,297.5,2019-04-18 05:31:51.452012
1.0,12,"227,135,24",orange,296.5,2019-04-18 05:45:19.196681
0.5,18,"226,135,24",earl_grey_tea,296.0,2019-04-18 05:58:49.520837
0.5,18,"225,135,24",earl_grey_tea,295.5,2019-04-18 06:12:13.112724
0.5,22,"225,134,24",mint,295.0,2019-04-18 06:22:31.572373
1.0,-1,"225,134,24",water,294.0,2019-04-18 06:32:48.188516
1.0,12,"225,134,23",orange,293.0,2019-04-18 06:43:03.648842
1.0,18,"224,134,23",earl_grey_tea,292.0,2019-04-18 06:53:21.869292
1.0,12,"224,134,22",orange,291.0,2019-04-18 07:03:37.420639
1.0,22,"224,133,22",mint,290.0,2019-04-18 07:11:55.278431
1.0,-1,"224,133,22",water,289.0,2019-04-18 07:20:14.237751
1.0,-1,"224,133,22",water,288.0,2019-04-18 07:28:31.743419
1.0,12,"224,133,21",orange,287.0,2019-04-18 07:36:49.437581
1.0,-1,"224,133,21",water,286.0,2019-04-18 07:45:08.491314
1.0,12,"224,133,20",orange,285.0,2019-04-18 07:53:26.140075
0.5,-1,"224,133,20",water,284.5,2019-04-18 08:01:44.084041
0.5,22,"224,132,20",mint,284.0,2019-04-18 08:08:49.358038
1.0,18,"223,132,20",earl_grey_tea,283.0,2019-04-18 08:15:55.395028
0.5,12,"223,132,19",orange,282.5,2019-04-18 08:22:59.139978
0.5,-1,"223,132,19",water,282.0,2019-04-18 08:30:04.033458
0.5,18,"222,132,19",earl_grey_tea,281.5,2019-04-18 08:37:07.903897
0.5,12,"222,132,18",orange,281.0,2019-04-18 08:44:10.495710
0.5,18,"221,132,18",earl_grey_tea,280.5,2019-04-18 08:51:12.954670
0.5,12,"221,132,17",orange,280.0,2019-04-18 08:58:15.335663
1.0,12,"221,132,16",orange,279.0,2019-04-18 09:05:19.087057
0.5,-1,"221,132,16",water,278.5,2019-04-18 09:11:33.329474
1.0,22,"221,131,16",mint,277.5,2019-04-18 09:17:50.068295
0.5,12,"221,131,15",orange,277.0,2019-04-18 09:24:07.991514
1.0,22,"221,130,15",mint,276.0,2019-04-18 09:30:22.165708
0.5,12,"221,130,14",orange,275.5,2019-04-18 09:36:36.171154
0.5,-1,"221,130,14",water,275.0,2019-04-18 09:42:50.707573
0.5,22,"221,129,14",mint,274.5,2019-04-18 09:49:05.808866
0.5,22,"221,128,14",mint,274.0,2019-04-18 09:55:19.866405
0.5,22,"221,127,14",mint,273.5,2019-04-18 10:01:34.802222
0.5,18,"220,127,14",earl_grey_tea,273.0,2019-04-18 10:07:18.688559
1.0,18,"219,127,14",earl_grey_tea,272.0,2019-04-18 10:13:02.798704
0.5,-1,"219,127,14",water,271.5,2019-04-18 10:18:46.772653
1.0,22,"219,126,14",mint,270.5,2019-04-18 10:24:32.021963
0.5,12,"219,126,13",orange,270.0,2019-04-18 10:30:16.877823
0.5,18,"218,126,13",earl_grey_tea,269.5,2019-04-18 10:36:01.400744
0.5,12,"218,126,12",orange,269.0,2019-04-18 10:41:46.273694
1.0,18,"217,126,12",earl_grey_tea,268.0,2019-04-18 10:47:32.520562
1.0,12,"217,126,11",orange,267.0,2019-04-18 10:53:16.943911
0.5,18,"216,126,11",earl_grey_tea,266.5,2019-04-18 10:59:01.053834
1.0,18,"215,126,11",earl_grey_tea,265.5,2019-04-18 11:04:45.009422
1.0,18,"214,126,11",earl_grey_tea,264.5,2019-04-18 11:10:13.559698
1.0,18,"213,126,11",earl_grey_tea,263.5,2019-04-18 11:15:43.751751
1.0,12,"213,126,10",orange,262.5,2019-04-18 11:21:11.048397
1.0,18,"212,126,10",earl_grey_tea,261.5,2019-04-18 11:26:38.206471
1.0,18,"211,126,10",earl_grey_tea,260.5,2019-04-18 11:32:05.692337
0.5,18,"210,126,10",earl_grey_tea,260.0,2019-04-18 11:37:34.187333
1.0,22,"210,125,10",mint,259.0,2019-04-18 11:43:01.460383
0.5,22,"210,124,10",mint,258.5,2019-04-18 11:48:29.530650
0.5,22,"210,123,10",mint,258.0,2019-04-18 11:53:57.526477
1.0,22,"210,122,10",mint,257.0,2019-04-18 11:59:25.026097
1.0,12,"210,122,9",orange,256.0,2019-04-18 12:04:52.884748
1.0,18,"209,122,9",earl_grey_tea,255.0,2019-04-18 12:10:15.128898
1.0,22,"209,121,9",mint,254.0,2019-04-18 12:15:39.821424
0.5,12,"209,121,8",orange,253.5,2019-04-18 12:21:04.195444
1.0,22,"209,120,8",mint,252.5,2019-04-18 12:26:26.126632
1.0,22,"209,119,8",mint,251.5,2019-04-18 12:31:47.993861
1.0,22,"209,118,8",mint,250.5,2019-04-18 12:37:10.621817
0.5,-1,"209,118,8",water,250.0,2019-04-18 12:42:33.677681
1.0,12,"209,118,7",orange,249.0,2019-04-18 12:47:55.935278
0.5,12,"209,118,6",orange,248.5,2019-04-18 12:53:19.685681
0.5,18,"208,118,6",earl_grey_tea,248.0,2019-04-18 12:58:41.626764
0.5,12,"208,118,5",orange,247.5,2019-04-18 13:04:03.941583
0.5,-1,"208,118,5",water,247.0,2019-04-18 13:09:31.185038
1.0,12,"208,118,4",orange,246.0,2019-04-18 13:14:58.578607
1.0,12,"208,118,3",orange,245.0,2019-04-18 13:20:26.003433
1.0,-1,"208,118,3",water,244.0,2019-04-18 13:25:53.328002
1.0,22,"208,117,3",mint,243.0,2019-04-18 13:31:23.822283
1.0,18,"207,117,3",earl_grey_tea,242.0,2019-04-18 13:36:52.082318
0.5,-1,"207,117,3",water,241.5,2019-04-18 13:42:20.059548
1.0,22,"207,116,3",mint,240.5,2019-04-18 13:47:47.753197
0.5,12,"207,116,2",orange,240.0,2019-04-18 13:53:15.055723
1.0,12,"207,116,1",orange,239.0,2019-04-18 13:58:43.199379
1.0,18,"206,116,1",earl_grey_tea,238.0,2019-04-18 14:04:10.398507
1.0,18,"205,116,1",earl_grey_tea,237.0,2019-04-18 14:09:54.647499
0.5,12,"205,116,0",orange,236.5,2019-04-18 14:15:39.586442
1.0,-1,"205,116,0",water,235.5,2019-04-18 14:21:24.138144
0.5,18,"204,116,0",earl_grey_tea,235.0,2019-04-18 14:27:08.670271
0.5,22,"204,115,0",mint,234.5,2019-04-18 14:32:52.692608
1.0,-1,"204,115,0",water,233.5,2019-04-18 14:38:37.211141
1.0,-1,"204,115,0",water,232.5,2019-04-18 14:44:21.550129
1.0,18,"203,115,0",earl_grey_tea,231.5,2019-04-18 14:50:05.718793
0.5,18,"202,115,0",earl_grey_tea,231.0,2019-04-18 15:01:34.814663
0.5,18,"201,115,0",earl_grey_tea,230.5,2019-04-18 15:32:51.887779
1.0,18,"200,115,0",earl_grey_tea,229.5,2019-04-18 15:39:06.127278
0.5,22,"200,114,0",mint,229.0,2019-04-18 16:04:06.714469
1.0,18,"199,114,0",earl_grey_tea,228.0,2019-04-18 16:11:10.382969
1.0,-1,"199,114,0",water,227.0,2019-04-18 16:18:12.833908
1.0,18,"198,114,0",earl_grey_tea,226.0,2019-04-18 16:25:15.539682
0.5,18,"197,114,0",earl_grey_tea,225.5,2019-04-18 16:32:17.947275
1.0,-1,"197,114,0",water,224.5,2019-04-18 16:39:26.210541
1.0,18,"196,114,0",earl_grey_tea,223.5,2019-04-18 16:53:33.422612
1.0,18,"195,114,0",earl_grey_tea,222.5,2019-04-18 17:00:37.015652
0.5,-1,"195,114,0",water,222.0,2019-04-18 17:17:15.503573
0.5,22,"195,113,0",mint,221.5,2019-04-18 17:25:35.033933
0.5,22,"195,112,0",mint,221.0,2019-04-18 17:42:11.657710
0.5,22,"195,111,0",mint,220.5,2019-04-18 17:58:51.148037
1.0,-1,"195,111,0",water,219.5,2019-04-18 18:17:28.287842
1.0,22,"195,110,0",mint,218.5,2019-04-18 18:27:50.065809
1.0,22,"195,109,0",mint,217.5,2019-04-18 18:38:05.672769
1.0,22,"195,108,0",mint,216.5,2019-04-18 19:08:51.891361
0.5,18,"194,108,0",earl_grey_tea,216.0,2019-04-18 19:22:17.575740
0.5,22,"194,107,0",mint,215.5,2019-04-18 19:49:16.879084
0.5,22,"194,106,0",mint,215.0,2019-04-18 20:02:47.328058
0.5,-1,"194,106,0",water,214.5,2019-04-18 20:21:33.672385
1.0,22,"194,105,0",mint,213.5,2019-04-18 20:40:21.894214
1.0,22,"194,104,0",mint,212.5,2019-04-18 21:18:10.030612
1.0,18,"193,104,0",earl_grey_tea,211.5,2019-04-18 23:03:49.305540
1.0,18,"192,104,0",earl_grey_tea,210.5,2019-04-19 00:28:04.217026
0.5,22,"192,103,0",mint,210.0,2019-04-19 02:21:48.489791
1.0,18,"191,103,0",earl_grey_tea,209.0,2019-04-19 03:09:57.844589
0.5,18,"190,103,0",earl_grey_tea,208.5,2019-04-19 03:38:43.340593
1.0,22,"190,102,0",mint,207.5,2019-04-19 04:07:28.685694
0.5,-1,"190,102,0",water,207.0,2019-04-19 04:26:15.815377
1.0,22,"190,101,0",mint,206.0,2019-04-19 04:45:05.327745
1.0,18,"189,101,0",earl_grey_tea,205.0,2019-04-19 05:03:54.161581
1.0,18,"188,101,0",earl_grey_tea,204.0,2019-04-19 05:17:22.649070
0.5,22,"188,100,0",mint,203.5,2019-04-19 05:44:11.770724
1.0,22,"188,99,0",mint,202.5,2019-04-19 06:11:05.835417
1.0,22,"188,98,0",mint,201.5,2019-04-19 06:21:21.720694
1.0,18,"187,98,0",earl_grey_tea,200.5,2019-04-19 06:31:37.246300
1.0,18,"186,98,0",earl_grey_tea,199.5,2019-04-19 06:41:52.473477
0.5,18,"185,98,0",earl_grey_tea,199.0,2019-04-19 07:02:22.421739
1.0,-1,"185,98,0",water,198.0,2019-04-19 07:10:40.377709
0.5,22,"185,97,0",mint,197.5,2019-04-19 07:18:58.360701
0.5,-1,"185,97,0",water,197.0,2019-04-19 07:43:54.625408
1.0,18,"184,97,0",earl_grey_tea,196.0,2019-04-19 08:14:38.202116
1.0,22,"184,96,0",mint,195.0,2019-04-19 08:42:52.726088
1.0,18,"183,96,0",earl_grey_tea,194.0,2019-04-19 08:49:57.645473
0.5,18,"182,96,0",earl_grey_tea,193.5,2019-04-19 08:57:00.824147
0.5,18,"181,96,0",earl_grey_tea,193.0,2019-04-19 09:04:03.227071
0.5,-1,"181,96,0",water,192.5,2019-04-19 09:10:17.903127
1.0,18,"180,96,0",earl_grey_tea,191.5,2019-04-19 09:16:33.008377
1.0,-1,"180,96,0",water,190.5,2019-04-19 09:54:02.502398
0.5,18,"179,96,0",earl_grey_tea,190.0,2019-04-19 10:00:17.085307
1.0,22,"179,95,0",mint,189.0,2019-04-19 10:17:32.230861
1.0,22,"179,94,0",mint,188.0,2019-04-19 10:23:16.328706
1.0,22,"179,93,0",mint,187.0,2019-04-19 10:29:01.072415
1.0,18,"178,93,0",earl_grey_tea,186.0,2019-04-19 10:34:45.533106
0.5,-1,"178,93,0",water,185.5,2019-04-19 10:46:15.494663
0.5,-1,"178,93,0",water,185.0,2019-04-19 11:03:29.763126
1.0,-1,"178,93,0",water,184.0,2019-04-19 11:14:24.671149
0.5,22,"178,92,0",mint,183.5,2019-04-19 11:19:51.930620
0.5,18,"177,92,0",earl_grey_tea,183.0,2019-04-19 11:25:19.998145
1.0,22,"177,91,0",mint,182.0,2019-04-19 11:30:48.563453
1.0,-1,"177,91,0",water,181.0,2019-04-19 11:36:16.267321
1.0,22,"177,90,0",mint,180.0,2019-04-19 11:52:40.576390
0.5,18,"176,90,0",earl_grey_tea,179.5,2019-04-19 11:58:07.994666
0.5,18,"175,90,0",earl_grey_tea,179.0,2019-04-19 12:03:36.897144
0.5,-1,"175,90,0",water,178.5,2019-04-19 12:14:22.216294
0.5,18,"174,90,0",earl_grey_tea,178.0,2019-04-19 12:19:44.553633
1.0,18,"173,90,0",earl_grey_tea,177.0,2019-04-19 12:57:22.090024
0.5,18,"172,90,0",earl_grey_tea,176.5,2019-04-19 13:02:43.970161
0.5,18,"171,90,0",earl_grey_tea,176.0,2019-04-19 13:30:02.753198
1.0,18,"170,90,0",earl_grey_tea,175.0,2019-04-19 13:51:58.297110
1.0,22,"170,89,0",mint,174.0,2019-04-19 13:57:25.550956
1.0,22,"170,88,0",mint,173.0,2019-04-19 14:14:27.489152
1.0,18,"169,88,0",earl_grey_tea,172.0,2019-04-19 14:25:56.162851
1.0,22,"169,87,0",mint,171.0,2019-04-19 14:31:43.698329
1.0,22,"169,86,0",mint,170.0,2019-04-19 14:43:14.732741
0.5,-1,"169,86,0",water,169.5,2019-04-19 14:54:42.823712
1.0,-1,"169,86,0",water,168.5,2019-04-19 15:00:27.223011
1.0,-1,"169,86,0",water,167.5,2019-04-19 15:12:55.795004
1.0,-1,"169,86,0",water,166.5,2019-04-19 15:25:24.008434
1.0,-1,"169,86,0",water,165.5,2019-04-19 15:31:38.785617
1.0,18,"168,86,0",earl_grey_tea,164.5,2019-04-19 15:37:52.819750
1.0,22,"168,85,0",mint,163.5,2019-04-19 15:44:07.035489
1.0,18,"167,85,0",earl_grey_tea,162.5,2019-04-19 15:56:36.581849
0.5,18,"166,85,0",earl_grey_tea,162.0,2019-04-19 16:24:00.023854
0.5,7,"166,85,499",coconut,161.5,2019-04-19 16:45:12.429513
0.5,-1,"166,85,499",water,161.0,2019-04-19 16:52:16.598901
1.0,22,"166,84,499",mint,160.0,2019-04-19 16:59:19.837981
0.5,18,"165,84,499",earl_grey_tea,159.5,2019-04-19 17:06:23.435414
1.0,7,"165,84,498",coconut,158.5,2019-04-19 17:14:41.664956
1.0,-1,"165,84,498",water,157.5,2019-04-19 17:23:01.538520
0.5,-1,"165,84,498",water,157.0,2019-04-19 17:31:19.693173
1.0,18,"164,84,498",earl_grey_tea,156.0,2019-04-19 17:39:38.190658
1.0,7,"164,84,497",coconut,155.0,2019-04-19 17:47:56.949673
1.0,7,"164,84,496",coconut,154.0,2019-04-19 17:56:15.655392
1.0,18,"163,84,496",earl_grey_tea,153.0,2019-04-19 18:04:35.409256
1.0,7,"163,84,495",coconut,152.0,2019-04-19 18:14:50.555403
1.0,7,"163,84,494",coconut,151.0,2019-04-19 18:25:06.002255
1.0,7,"163,84,493",coconut,150.0,2019-04-19 18:35:21.824802
0.5,7,"163,84,492",coconut,149.5,2019-04-19 18:45:38.893311
1.0,7,"163,84,491",coconut,148.5,2019-04-19 18:55:54.893541
0.5,18,"162,84,491",earl_grey_tea,148.0,2019-04-19 19:06:12.089065
0.5,7,"162,84,490",coconut,147.5,2019-04-19 19:19:35.831586
1.0,-1,"162,84,490",water,146.5,2019-04-19 19:33:04.488788
1.0,-1,"162,84,490",water,145.5,2019-04-19 19:46:29.733914
0.5,18,"161,84,490",earl_grey_tea,145.0,2019-04-19 20:00:01.279236
1.0,18,"160,84,490",earl_grey_tea,144.0,2019-04-19 20:18:52.819404
0.5,7,"160,84,489",coconut,143.5,2019-04-19 20:37:40.424768
1.0,7,"160,84,488",coconut,142.5,2019-04-19 20:56:27.317480
0.5,7,"160,84,487",coconut,142.0,2019-04-19 21:15:16.982640
0.5,18,"159,84,487",earl_grey_tea,141.5,2019-04-19 21:44:02.191500
1.0,22,"159,83,487",mint,140.5,2019-04-19 22:12:51.225853
1.0,7,"159,83,486",coconut,139.5,2019-04-19 23:00:59.750616
1.0,18,"158,83,486",earl_grey_tea,138.5,2019-04-20 00:25:02.390744
1.0,18,"157,83,486",earl_grey_tea,137.5,2019-04-20 02:17:45.449332
1.0,18,"156,83,486",earl_grey_tea,136.5,2019-04-20 03:06:43.804734
1.0,22,"156,82,486",mint,135.5,2019-04-20 03:35:24.499487
1.0,7,"156,82,485",coconut,134.5,2019-04-20 04:04:04.911563
1.0,7,"156,82,484",coconut,133.5,2019-04-20 04:22:54.149935
1.0,-1,"156,82,484",water,132.5,2019-04-20 04:41:44.399322
1.0,-1,"156,82,484",water,131.5,2019-04-20 05:00:40.839697
1.0,22,"156,81,484",mint,130.5,2019-04-20 05:14:09.542204
1.0,-1,"156,81,484",water,129.5,2019-04-20 05:27:34.698225
1.0,18,"155,81,484",earl_grey_tea,128.5,2019-04-20 05:41:02.084475
1.0,18,"154,81,484",earl_grey_tea,127.5,2019-04-20 05:54:29.292154
0.5,18,"153,81,484",earl_grey_tea,127.0,2019-04-20 06:07:56.217488
1.0,18,"152,81,484",earl_grey_tea,126.0,2019-04-20 06:18:11.999419
0.5,7,"152,81,483",coconut,125.5,2019-04-20 06:28:30.876037
0.5,7,"152,81,482",coconut,125.0,2019-04-20 06:38:49.595599
0.5,18,"151,81,482",earl_grey_tea,124.5,2019-04-20 06:49:05.467522
1.0,7,"151,81,481",coconut,123.5,2019-04-20 06:59:26.209172
1.0,-1,"151,81,481",water,122.5,2019-04-20 07:09:42.368564
0.5,7,"151,81,480",coconut,122.0,2019-04-20 07:18:02.205674
1.0,7,"151,81,479",coconut,121.0,2019-04-20 07:26:20.293797
1.0,22,"151,80,479",mint,120.0,2019-04-20 07:34:38.433242
1.0,7,"151,80,478",coconut,119.0,2019-04-20 07:42:57.501788
0.5,18,"150,80,478",earl_grey_tea,118.5,2019-04-20 07:51:15.409230
1.0,22,"150,79,478",mint,117.5,2019-04-20 07:59:32.973747
1.0,7,"150,79,477",coconut,116.5,2019-04-20 08:07:50.540748
1.0,-1,"150,79,477",water,115.5,2019-04-20 08:14:53.067520
1.0,7,"150,79,476",coconut,114.5,2019-04-20 08:21:56.958002
0.5,22,"150,78,476",mint,114.0,2019-04-20 08:28:59.959172
0.5,7,"150,78,475",coconut,113.5,2019-04-20 08:36:03.067068
1.0,18,"149,78,475",earl_grey_tea,112.5,2019-04-20 08:43:07.410583
1.0,7,"149,78,474",coconut,111.5,2019-04-20 08:50:15.697326
1.0,18,"148,78,474",earl_grey_tea,110.5,2019-04-20 08:57:19.326394
1.0,7,"148,78,473",coconut,109.5,2019-04-20 09:04:24.389162
1.0,7,"148,78,472",coconut,108.5,2019-04-20 09:10:38.927948
1.0,-1,"148,78,472",water,107.5,2019-04-20 09:16:53.999452
1.0,-1,"148,78,472",water,106.5,2019-04-20 09:23:08.244203
0.5,-1,"148,78,472",water,106.0,2019-04-20 09:29:22.364741
1.0,18,"147,78,472",earl_grey_tea,105.0,2019-04-20 09:35:36.800362
0.5,22,"147,77,472",mint,104.5,2019-04-20 09:41:51.543427
1.0,22,"147,76,472",mint,103.5,2019-04-20 09:48:05.956280
0.5,-1,"147,76,472",water,103.0,2019-04-20 09:54:21.519408
0.5,7,"147,76,471",coconut,102.5,2019-04-20 10:00:36.700032
1.0,7,"147,76,470",coconut,101.5,2019-04-20 10:06:20.481343
1.0,-1,"147,76,470",water,100.5,2019-04-20 10:12:06.764637
0.5,22,"147,75,470",mint,100.0,2019-04-20 10:17:50.754914
1.0,7,"147,75,469",coconut,99.0,2019-04-20 10:23:35.479582
1.0,-1,"147,75,469",water,98.0,2019-04-20 10:29:20.039783
0.5,7,"147,75,468",coconut,97.5,2019-04-20 10:35:03.875065
1.0,7,"147,75,467",coconut,96.5,2019-04-20 10:40:47.980766
1.0,22,"147,74,467",mint,95.5,2019-04-20 10:46:32.859137
0.5,7,"147,74,466",coconut,95.0,2019-04-20 10:52:16.834623
0.5,-1,"147,74,466",water,94.5,2019-04-20 10:58:02.517539
1.0,22,"147,73,466",mint,93.5,2019-04-20 11:03:46.652098
1.0,22,"147,72,466",mint,92.5,2019-04-20 11:09:14.985748
1.0,7,"147,72,465",coconut,91.5,2019-04-20 11:14:42.163004
0.5,18,"146,72,465",earl_grey_tea,91.0,2019-04-20 11:20:09.673394
1.0,18,"145,72,465",earl_grey_tea,90.0,2019-04-20 11:25:37.979062
1.0,7,"145,72,464",coconut,89.0,2019-04-20 11:31:05.514086
1.0,22,"145,71,464",mint,88.0,2019-04-20 11:36:32.927999
1.0,7,"145,71,463",coconut,87.0,2019-04-20 11:42:01.313229
1.0,18,"144,71,463",earl_grey_tea,86.0,2019-04-20 11:47:28.915412
1.0,18,"143,71,463",earl_grey_tea,85.0,2019-04-20 11:52:56.557674
0.5,18,"142,71,463",earl_grey_tea,84.5,2019-04-20 11:58:23.771683
1.0,7,"142,71,462",coconut,83.5,2019-04-20 12:03:51.131142
1.0,18,"141,71,462",earl_grey_tea,82.5,2019-04-20 12:09:13.850879
1.0,7,"141,71,461",coconut,81.5,2019-04-20 12:14:36.738370
1.0,-1,"141,71,461",water,80.5,2019-04-20 12:19:58.558500
0.5,22,"141,70,461",mint,80.0,2019-04-20 12:25:22.323511
0.5,7,"141,70,460",coconut,79.5,2019-04-20 12:30:44.753980
1.0,18,"140,70,460",earl_grey_tea,78.5,2019-04-20 12:36:09.782228
1.0,-1,"140,70,460",water,77.5,2019-04-20 12:41:32.190260
1.0,7,"140,70,459",coconut,76.5,2019-04-20 12:46:56.484432
1.0,22,"140,69,459",mint,75.5,2019-04-20 12:52:21.063962
1.0,18,"139,69,459",earl_grey_tea,74.5,2019-04-20 12:57:48.271703
1.0,7,"139,69,458",coconut,73.5,2019-04-20 13:03:10.173155
1.0,7,"139,69,457",coconut,72.5,2019-04-20 13:08:37.327734
1.0,7,"139,69,456",coconut,71.5,2019-04-20 13:14:05.135745
0.5,7,"139,69,455",coconut,71.0,2019-04-20 13:19:32.299522
1.0,7,"139,69,454",coconut,70.0,2019-04-20 13:24:59.459249
1.0,18,"138,69,454",earl_grey_tea,69.0,2019-04-20 13:30:27.337662
0.5,22,"138,68,454",mint,68.5,2019-04-20 13:35:54.680867
1.0,18,"137,68,454",earl_grey_tea,67.5,2019-04-20 13:41:22.835004
1.0,18,"136,68,454",earl_grey_tea,66.5,2019-04-20 13:46:55.635747
1.0,7,"136,68,453",coconut,65.5,2019-04-20 13:52:23.006733
1.0,-1,"136,68,453",water,64.5,2019-04-20 13:57:54.101035
1.0,18,"135,68,453",earl_grey_tea,63.5,2019-04-20 14:03:24.029225
0.5,7,"135,68,452",coconut,63.0,2019-04-20 14:09:09.299372
1.0,7,"135,68,451",coconut,62.0,2019-04-20 14:14:55.103133
0.5,7,"135,68,450",coconut,61.5,2019-04-20 14:20:39.727682
1.0,7,"135,68,449",coconut,60.5,2019-04-20 14:26:24.406259
1.0,18,"134,68,449",earl_grey_tea,59.5,2019-04-20 14:32:10.148962
1.0,18,"133,68,449",earl_grey_tea,58.5,2019-04-20 14:37:55.541614
1.0,18,"132,68,449",earl_grey_tea,57.5,2019-04-20 14:43:39.364311
1.0,7,"132,68,448",coconut,56.5,2019-04-20 14:49:24.250681
0.5,22,"132,67,448",mint,56.0,2019-04-20 14:55:08.209899
1.0,18,"131,67,448",earl_grey_tea,55.0,2019-04-20 15:00:52.336218
1.0,-1,"131,67,448",water,54.0,2019-04-20 15:07:07.628736
1.0,7,"131,67,447",coconut,53.0,2019-04-20 15:13:22.761976
0.5,-1,"131,67,447",water,52.5,2019-04-20 15:19:37.063748
0.5,18,"130,67,447",earl_grey_tea,52.0,2019-04-20 15:25:51.894139
0.5,-1,"130,67,447",water,51.5,2019-04-20 15:32:07.303872
1.0,18,"129,67,447",earl_grey_tea,50.5,2019-04-20 15:38:21.467756
1.0,7,"129,67,446",coconut,49.5,2019-04-20 15:44:37.459382
1.0,-1,"129,67,446",water,48.5,2019-04-20 15:50:52.184653
1.0,-1,"129,67,446",water,47.5,2019-04-20 15:57:06.673280
0.5,-1,"129,67,446",water,47.0,2019-04-20 16:03:21.548697
0.5,18,"128,67,446",earl_grey_tea,46.5,2019-04-20 16:10:25.328733
