amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,5,"92,356,458",blackberry,852.5,2019-04-23 11:07:43.658640
1.0,5,"91,356,458",blackberry,851.5,2019-04-23 11:12:29.750413
1.0,5,"90,356,458",blackberry,850.5,2019-04-23 11:17:14.966328
1.0,5,"89,356,458",blackberry,849.5,2019-04-23 11:22:00.759697
0.5,-1,"89,356,458",water,849.0,2019-04-23 11:26:47.435007
1.0,5,"88,356,458",blackberry,848.0,2019-04-23 11:31:32.557557
0.5,5,"87,356,458",blackberry,847.5,2019-04-23 11:36:18.398007
0.5,5,"86,356,458",blackberry,847.0,2019-04-23 11:41:04.097491
0.5,5,"85,356,458",blackberry,846.5,2019-04-23 11:45:50.769130
0.5,5,"84,356,458",blackberry,846.0,2019-04-23 11:50:38.265546
1.0,5,"83,356,458",blackberry,845.0,2019-04-23 11:55:25.907908
1.0,5,"82,356,458",blackberry,844.0,2019-04-23 12:00:11.116533
0.5,5,"81,356,458",blackberry,843.5,2019-04-23 12:04:52.238615
0.5,5,"80,356,458",blackberry,843.0,2019-04-23 12:09:34.668163
0.5,5,"79,356,458",blackberry,842.5,2019-04-23 12:14:15.841925
1.0,5,"78,356,458",blackberry,841.5,2019-04-23 12:18:57.163663
0.5,5,"77,356,458",blackberry,841.0,2019-04-23 12:23:37.801096
1.0,-1,"77,356,458",water,840.0,2019-04-23 12:28:18.989652
0.5,5,"76,356,458",blackberry,839.5,2019-04-23 12:33:00.550627
1.0,5,"75,356,458",blackberry,838.5,2019-04-23 12:37:42.307685
1.0,-1,"75,356,458",water,837.5,2019-04-23 12:42:23.470664
1.0,5,"74,356,458",blackberry,836.5,2019-04-23 12:47:03.929241
1.0,-1,"74,356,458",water,835.5,2019-04-23 12:51:44.459470
1.0,5,"73,356,458",blackberry,834.5,2019-04-23 12:56:25.932921
1.0,5,"72,356,458",blackberry,833.5,2019-04-23 13:01:06.502635
0.5,5,"71,356,458",blackberry,833.0,2019-04-23 13:05:51.947429
1.0,5,"70,356,458",blackberry,832.0,2019-04-23 13:10:37.798901
1.0,5,"69,356,458",blackberry,831.0,2019-04-23 13:15:23.076265
1.0,5,"68,356,458",blackberry,830.0,2019-04-23 13:20:08.854958
0.5,-1,"68,356,458",water,829.5,2019-04-23 13:24:56.110190
1.0,5,"67,356,458",blackberry,828.5,2019-04-23 13:29:41.535559
1.0,-1,"67,356,458",water,827.5,2019-04-23 13:34:26.591052
1.0,5,"66,356,458",blackberry,826.5,2019-04-23 13:39:12.097575
0.5,5,"65,356,458",blackberry,826.0,2019-04-23 13:43:57.547946
1.0,-1,"65,356,458",water,825.0,2019-04-23 13:48:42.982821
0.5,5,"64,356,458",blackberry,824.5,2019-04-23 13:53:28.552517
1.0,5,"63,356,458",blackberry,823.5,2019-04-23 13:58:13.910101
1.0,5,"62,356,458",blackberry,822.5,2019-04-23 14:02:59.715005
1.0,5,"61,356,458",blackberry,821.5,2019-04-23 14:07:59.827070
0.5,5,"60,356,458",blackberry,821.0,2019-04-23 14:12:59.731058
1.0,5,"59,356,458",blackberry,820.0,2019-04-23 14:17:59.453848
0.5,5,"58,356,458",blackberry,819.5,2019-04-23 14:22:59.222745
1.0,5,"57,356,458",blackberry,818.5,2019-04-23 14:27:59.024520
1.0,5,"56,356,458",blackberry,817.5,2019-04-23 14:32:59.663471
1.0,5,"55,356,458",blackberry,816.5,2019-04-23 14:37:59.787021
1.0,5,"54,356,458",blackberry,815.5,2019-04-23 14:42:59.976035
1.0,5,"53,356,458",blackberry,814.5,2019-04-23 14:47:59.516378
1.0,5,"52,356,458",blackberry,813.5,2019-04-23 14:53:01.296982
1.0,5,"51,356,458",blackberry,812.5,2019-04-23 14:58:03.532106
1.0,5,"50,356,458",blackberry,811.5,2019-04-23 15:03:03.100031
0.5,5,"49,356,458",blackberry,811.0,2019-04-23 15:08:29.488475
1.0,-1,"49,356,458",water,810.0,2019-04-23 15:13:59.757907
0.5,5,"48,356,458",blackberry,809.5,2019-04-23 15:19:26.621857
1.0,5,"47,356,458",blackberry,808.5,2019-04-23 15:24:53.194966
1.0,5,"46,356,458",blackberry,807.5,2019-04-23 15:30:20.701541
1.0,5,"45,356,458",blackberry,806.5,2019-04-23 15:35:46.701473
1.0,-1,"45,356,458",water,805.5,2019-04-23 15:41:12.860748
0.5,5,"44,356,458",blackberry,805.0,2019-04-23 15:46:39.733415
1.0,-1,"44,356,458",water,804.0,2019-04-23 15:52:05.935875
0.5,5,"43,356,458",blackberry,803.5,2019-04-23 15:57:32.774703
0.5,-1,"43,356,458",water,803.0,2019-04-23 16:03:00.645813
0.5,5,"42,356,458",blackberry,802.5,2019-04-23 16:09:09.571213
0.5,5,"41,356,458",blackberry,802.0,2019-04-23 16:15:18.116968
0.5,-1,"41,356,458",water,801.5,2019-04-23 16:21:28.575680
1.0,5,"40,356,458",blackberry,800.5,2019-04-23 16:27:36.774933
1.0,5,"39,356,458",blackberry,799.5,2019-04-23 16:33:47.144550
1.0,5,"38,356,458",blackberry,798.5,2019-04-23 16:39:57.927000
0.5,-1,"38,356,458",water,798.0,2019-04-23 16:46:06.864693
1.0,5,"37,356,458",blackberry,797.0,2019-04-23 16:52:16.440824
1.0,5,"36,356,458",blackberry,796.0,2019-04-23 16:58:25.607187
1.0,-1,"36,356,458",water,795.0,2019-04-23 17:04:36.192012
1.0,-1,"36,356,458",water,794.0,2019-04-23 17:11:50.048501
1.0,5,"35,356,458",blackberry,793.0,2019-04-23 17:19:05.065157
1.0,5,"34,356,458",blackberry,792.0,2019-04-23 17:26:20.209668
1.0,5,"33,356,458",blackberry,791.0,2019-04-23 17:33:33.729005
1.0,5,"32,356,458",blackberry,790.0,2019-04-23 17:40:47.395756
0.5,5,"31,356,458",blackberry,789.5,2019-04-23 17:48:01.750203
0.5,5,"30,356,458",blackberry,789.0,2019-04-23 17:55:16.525002
0.5,5,"29,356,458",blackberry,788.5,2019-04-23 18:02:30.366944
0.5,5,"28,356,458",blackberry,788.0,2019-04-23 18:11:28.492869
0.5,5,"27,356,458",blackberry,787.5,2019-04-23 18:20:27.038224
1.0,-1,"27,356,458",water,786.5,2019-04-23 18:29:22.432697
0.5,5,"26,356,458",blackberry,786.0,2019-04-23 18:38:18.414017
1.0,5,"25,356,458",blackberry,785.0,2019-04-23 18:47:14.669117
1.0,5,"24,356,458",blackberry,784.0,2019-04-23 18:56:12.557989
1.0,5,"23,356,458",blackberry,783.0,2019-04-23 19:05:08.480590
1.0,5,"22,356,458",blackberry,782.0,2019-04-23 19:16:50.373603
0.5,5,"21,356,458",blackberry,781.5,2019-04-23 19:28:31.574428
1.0,5,"20,356,458",blackberry,780.5,2019-04-23 19:40:13.466426
0.5,5,"19,356,458",blackberry,780.0,2019-04-23 19:51:54.249454
0.5,5,"18,356,458",blackberry,779.5,2019-04-23 20:03:34.494988
1.0,5,"17,356,458",blackberry,778.5,2019-04-23 20:20:02.164177
1.0,5,"16,356,458",blackberry,777.5,2019-04-23 20:36:27.342863
1.0,5,"15,356,458",blackberry,776.5,2019-04-23 20:52:49.439908
1.0,5,"14,356,458",blackberry,775.5,2019-04-23 21:09:11.059998
1.0,5,"13,356,458",blackberry,774.5,2019-04-23 21:34:18.254361
1.0,-1,"13,356,458",water,773.5,2019-04-23 21:59:19.384407
0.5,-1,"13,356,458",water,773.0,2019-04-23 22:24:21.565407
0.5,5,"12,356,458",blackberry,772.5,2019-04-23 23:06:18.867589
1.0,5,"11,356,458",blackberry,771.5,2019-04-24 00:19:37.432523
0.5,5,"10,356,458",blackberry,771.0,2019-04-24 01:57:53.530061
0.5,-1,"10,356,458",water,770.5,2019-04-24 03:11:06.164482
0.5,5,"9,356,458",blackberry,770.0,2019-04-24 03:36:11.007634
1.0,1,"499,356,458",lime,769.0,2019-04-24 04:01:10.240108
0.5,1,"498,356,458",lime,768.5,2019-04-24 04:17:33.121076
1.0,-1,"498,356,458",water,767.5,2019-04-24 04:33:56.767105
0.5,1,"497,356,458",lime,767.0,2019-04-24 04:50:22.256207
1.0,1,"496,356,458",lime,766.0,2019-04-24 05:06:50.237840
0.5,1,"495,356,458",lime,765.5,2019-04-24 05:18:30.557645
0.5,1,"494,356,458",lime,765.0,2019-04-24 05:30:10.810893
0.5,1,"493,356,458",lime,764.5,2019-04-24 05:41:53.290461
0.5,1,"492,356,458",lime,764.0,2019-04-24 05:53:34.153339
1.0,-1,"492,356,458",water,763.0,2019-04-24 06:05:15.250587
1.0,1,"491,356,458",lime,762.0,2019-04-24 06:14:11.681307
0.5,1,"490,356,458",lime,761.5,2019-04-24 06:23:07.310695
0.5,1,"489,356,458",lime,761.0,2019-04-24 06:32:05.240752
1.0,1,"488,356,458",lime,760.0,2019-04-24 06:41:05.189428
0.5,1,"487,356,458",lime,759.5,2019-04-24 06:50:01.777146
1.0,1,"486,356,458",lime,758.5,2019-04-24 06:58:59.093700
1.0,1,"485,356,458",lime,757.5,2019-04-24 07:07:55.882397
1.0,-1,"485,356,458",water,756.5,2019-04-24 07:15:09.628700
1.0,1,"484,356,458",lime,755.5,2019-04-24 07:22:23.703615
0.5,1,"483,356,458",lime,755.0,2019-04-24 07:29:38.230966
1.0,1,"482,356,458",lime,754.0,2019-04-24 07:36:55.272731
0.5,1,"481,356,458",lime,753.5,2019-04-24 07:44:11.821256
1.0,1,"480,356,458",lime,752.5,2019-04-24 07:51:29.164106
1.0,-1,"480,356,458",water,751.5,2019-04-24 07:58:43.222607
0.5,1,"479,356,458",lime,751.0,2019-04-24 08:05:58.006335
1.0,-1,"479,356,458",water,750.0,2019-04-24 08:12:09.451137
1.0,1,"478,356,458",lime,749.0,2019-04-24 08:18:18.021441
1.0,1,"477,356,458",lime,748.0,2019-04-24 08:24:26.189826
0.5,1,"476,356,458",lime,747.5,2019-04-24 08:30:34.267459
1.0,1,"475,356,458",lime,746.5,2019-04-24 08:36:43.283975
1.0,1,"474,356,458",lime,745.5,2019-04-24 08:42:53.731867
0.5,1,"473,356,458",lime,745.0,2019-04-24 08:49:04.181878
1.0,1,"472,356,458",lime,744.0,2019-04-24 08:55:13.771971
1.0,1,"471,356,458",lime,743.0,2019-04-24 09:01:21.892897
0.5,1,"470,356,458",lime,742.5,2019-04-24 09:06:47.834298
1.0,1,"469,356,458",lime,741.5,2019-04-24 09:12:15.205809
1.0,1,"468,356,458",lime,740.5,2019-04-24 09:17:45.001954
1.0,1,"467,356,458",lime,739.5,2019-04-24 09:23:11.024226
1.0,1,"466,356,458",lime,738.5,2019-04-24 09:28:37.676211
0.5,-1,"466,356,458",water,738.0,2019-04-24 09:34:07.438187
1.0,-1,"466,356,458",water,737.0,2019-04-24 09:39:35.065604
1.0,1,"465,356,458",lime,736.0,2019-04-24 09:45:01.625199
1.0,1,"464,356,458",lime,735.0,2019-04-24 09:50:30.194180
1.0,1,"463,356,458",lime,734.0,2019-04-24 09:56:01.465822
1.0,1,"462,356,458",lime,733.0,2019-04-24 10:01:27.401283
0.5,1,"461,356,458",lime,732.5,2019-04-24 10:06:27.447466
1.0,1,"460,356,458",lime,731.5,2019-04-24 10:11:27.392626
0.5,1,"459,356,458",lime,731.0,2019-04-24 10:16:26.984787
1.0,-1,"459,356,458",water,730.0,2019-04-24 10:21:27.509730
0.5,-1,"459,356,458",water,729.5,2019-04-24 10:26:27.087431
0.5,-1,"459,356,458",water,729.0,2019-04-24 10:31:27.163914
1.0,1,"458,356,458",lime,728.0,2019-04-24 10:36:27.084950
1.0,1,"457,356,458",lime,727.0,2019-04-24 10:41:27.179596
1.0,1,"456,356,458",lime,726.0,2019-04-24 10:46:26.983237
1.0,1,"455,356,458",lime,725.0,2019-04-24 10:51:26.749072
1.0,1,"454,356,458",lime,724.0,2019-04-24 10:56:26.763042
0.5,1,"453,356,458",lime,723.5,2019-04-24 11:01:26.539245
1.0,1,"452,356,458",lime,722.5,2019-04-24 11:06:12.220566
0.5,1,"451,356,458",lime,722.0,2019-04-24 11:10:57.903062
0.5,1,"450,356,458",lime,721.5,2019-04-24 11:15:44.657106
0.5,1,"449,356,458",lime,721.0,2019-04-24 11:20:30.496470
1.0,1,"448,356,458",lime,720.0,2019-04-24 11:25:16.594634
1.0,1,"447,356,458",lime,719.0,2019-04-24 11:30:03.720911
1.0,1,"446,356,458",lime,718.0,2019-04-24 11:34:49.218873
1.0,1,"445,356,458",lime,717.0,2019-04-24 11:39:34.628627
1.0,1,"444,356,458",lime,716.0,2019-04-24 11:44:19.695104
1.0,1,"443,356,458",lime,715.0,2019-04-24 11:49:08.972310
1.0,-1,"443,356,458",water,714.0,2019-04-24 11:53:56.091870
1.0,1,"442,356,458",lime,713.0,2019-04-24 11:58:41.229859
1.0,1,"441,356,458",lime,712.0,2019-04-24 12:03:27.468922
1.0,1,"440,356,458",lime,711.0,2019-04-24 12:08:08.075909
1.0,1,"439,356,458",lime,710.0,2019-04-24 12:12:50.001666
1.0,1,"438,356,458",lime,709.0,2019-04-24 12:17:30.731830
1.0,1,"437,356,458",lime,708.0,2019-04-24 12:22:11.509638
0.5,1,"436,356,458",lime,707.5,2019-04-24 12:26:52.230763
1.0,1,"435,356,458",lime,706.5,2019-04-24 12:31:34.419115
1.0,1,"434,356,458",lime,705.5,2019-04-24 12:36:15.443185
1.0,1,"433,356,458",lime,704.5,2019-04-24 12:40:55.907970
1.0,1,"432,356,458",lime,703.5,2019-04-24 12:45:36.798861
1.0,1,"431,356,458",lime,702.5,2019-04-24 12:50:18.052140
1.0,1,"430,356,458",lime,701.5,2019-04-24 12:54:58.655164
1.0,1,"429,356,458",lime,700.5,2019-04-24 12:59:39.151416
0.5,1,"428,356,458",lime,700.0,2019-04-24 13:04:19.783125
1.0,1,"427,356,458",lime,699.0,2019-04-24 13:09:04.847230
1.0,1,"426,356,458",lime,698.0,2019-04-24 13:13:50.209372
0.5,1,"425,356,458",lime,697.5,2019-04-24 13:18:35.502507
1.0,1,"424,356,458",lime,696.5,2019-04-24 13:23:20.837173
0.5,1,"423,356,458",lime,696.0,2019-04-24 13:28:06.282244
0.5,1,"422,356,458",lime,695.5,2019-04-24 13:32:52.566999
1.0,1,"421,356,458",lime,694.5,2019-04-24 13:37:38.653796
1.0,1,"420,356,458",lime,693.5,2019-04-24 13:42:24.166425
1.0,1,"419,356,458",lime,692.5,2019-04-24 13:47:10.377113
1.0,-1,"419,356,458",water,691.5,2019-04-24 13:51:55.882492
1.0,-1,"419,356,458",water,690.5,2019-04-24 13:56:41.127292
1.0,1,"418,356,458",lime,689.5,2019-04-24 14:01:27.446318
1.0,1,"417,356,458",lime,688.5,2019-04-24 14:06:27.731447
0.5,1,"416,356,458",lime,688.0,2019-04-24 14:11:28.210615
1.0,1,"415,356,458",lime,687.0,2019-04-24 14:16:29.552867
1.0,1,"414,356,458",lime,686.0,2019-04-24 14:21:29.463120
0.5,1,"413,356,458",lime,685.5,2019-04-24 14:26:29.005548
0.5,1,"412,356,458",lime,685.0,2019-04-24 14:31:29.480299
0.5,1,"411,356,458",lime,684.5,2019-04-24 14:36:30.007585
0.5,-1,"411,356,458",water,684.0,2019-04-24 14:41:29.854320
1.0,1,"410,356,458",lime,683.0,2019-04-24 14:46:29.628357
0.5,1,"409,356,458",lime,682.5,2019-04-24 14:51:30.077521
0.5,1,"408,356,458",lime,682.0,2019-04-24 14:56:29.787529
1.0,1,"407,356,458",lime,681.0,2019-04-24 15:01:29.527686
1.0,1,"406,356,458",lime,680.0,2019-04-24 15:06:58.137396
1.0,1,"405,356,458",lime,679.0,2019-04-24 15:12:24.725397
1.0,1,"404,356,458",lime,678.0,2019-04-24 15:17:51.792454
0.5,-1,"404,356,458",water,677.5,2019-04-24 15:23:18.880452
1.0,1,"403,356,458",lime,676.5,2019-04-24 15:28:44.987113
0.5,-1,"403,356,458",water,676.0,2019-04-24 15:34:11.329123
0.5,1,"402,356,458",lime,675.5,2019-04-24 15:39:40.010746
0.5,1,"401,356,458",lime,675.0,2019-04-24 15:45:06.022820
0.5,1,"400,356,458",lime,674.5,2019-04-24 15:50:32.669345
0.5,1,"399,356,458",lime,674.0,2019-04-24 15:55:58.601958
1.0,27,"399,355,458",mackerel,673.0,2019-04-24 16:01:25.278950
1.0,1,"398,355,458",lime,672.0,2019-04-24 16:07:36.800381
0.5,1,"397,355,458",lime,671.5,2019-04-24 16:13:45.300904
1.0,1,"396,355,458",lime,670.5,2019-04-24 16:19:54.797475
1.0,-1,"396,355,458",water,669.5,2019-04-24 16:26:02.891830
0.5,1,"395,355,458",lime,669.0,2019-04-24 16:32:11.303583
1.0,1,"394,355,458",lime,668.0,2019-04-24 16:38:23.248798
1.0,1,"393,355,458",lime,667.0,2019-04-24 16:44:33.125759
1.0,-1,"393,355,458",water,666.0,2019-04-24 16:50:42.157659
0.5,1,"392,355,458",lime,665.5,2019-04-24 16:56:51.783382
1.0,1,"391,355,458",lime,664.5,2019-04-24 17:03:03.563632
1.0,1,"390,355,458",lime,663.5,2019-04-24 17:10:18.255060
0.5,1,"389,355,458",lime,663.0,2019-04-24 17:17:32.022581
0.5,1,"388,355,458",lime,662.5,2019-04-24 17:24:46.404052
1.0,1,"387,355,458",lime,661.5,2019-04-24 17:32:01.688107
0.5,1,"386,355,458",lime,661.0,2019-04-24 17:39:16.924017
0.5,1,"385,355,458",lime,660.5,2019-04-24 17:46:32.647289
1.0,-1,"385,355,458",water,659.5,2019-04-24 17:53:46.451547
1.0,1,"384,355,458",lime,658.5,2019-04-24 18:01:00.021572
1.0,-1,"384,355,458",water,657.5,2019-04-24 18:09:56.138680
0.5,-1,"384,355,458",water,657.0,2019-04-24 18:18:51.875125
1.0,1,"383,355,458",lime,656.0,2019-04-24 18:27:47.611174
0.5,1,"382,355,458",lime,655.5,2019-04-24 18:36:44.284061
0.5,1,"381,355,458",lime,655.0,2019-04-24 18:45:40.102632
0.5,1,"380,355,458",lime,654.5,2019-04-24 18:54:35.951142
0.5,1,"379,355,458",lime,654.0,2019-04-24 19:03:31.409043
0.5,1,"378,355,458",lime,653.5,2019-04-24 19:15:12.449066
0.5,1,"377,355,458",lime,653.0,2019-04-24 19:26:52.625923
1.0,1,"376,355,458",lime,652.0,2019-04-24 19:38:34.068600
0.5,1,"375,355,458",lime,651.5,2019-04-24 19:50:16.474297
1.0,1,"374,355,458",lime,650.5,2019-04-24 20:01:56.627656
1.0,1,"373,355,458",lime,649.5,2019-04-24 20:18:23.391165
1.0,1,"372,355,458",lime,648.5,2019-04-24 20:34:46.485811
0.5,-1,"372,355,458",water,648.0,2019-04-24 20:51:08.283680
0.5,1,"371,355,458",lime,647.5,2019-04-24 21:07:33.131441
1.0,1,"370,355,458",lime,646.5,2019-04-24 21:32:32.520332
0.5,-1,"370,355,458",water,646.0,2019-04-24 21:57:55.063168
1.0,1,"369,355,458",lime,645.0,2019-04-24 22:22:54.402150
0.5,1,"368,355,458",lime,644.5,2019-04-24 23:05:07.718229
1.0,1,"367,355,458",lime,643.5,2019-04-25 00:18:47.693761
0.5,1,"366,355,458",lime,643.0,2019-04-25 01:56:59.679579
0.5,-1,"366,355,458",water,642.5,2019-04-25 03:10:12.198893
1.0,1,"365,355,458",lime,641.5,2019-04-25 03:35:20.931068
1.0,1,"364,355,458",lime,640.5,2019-04-25 04:00:22.582620
0.5,1,"363,355,458",lime,640.0,2019-04-25 04:16:44.299415
1.0,1,"362,355,458",lime,639.0,2019-04-25 04:33:05.943974
1.0,1,"361,355,458",lime,638.0,2019-04-25 04:49:28.533876
1.0,1,"360,355,458",lime,637.0,2019-04-25 05:06:00.989394
0.5,-1,"360,355,458",water,636.5,2019-04-25 05:17:43.011873
0.5,1,"359,355,458",lime,636.0,2019-04-25 05:29:23.111417
0.5,1,"358,355,458",lime,635.5,2019-04-25 05:41:05.270445
0.5,1,"357,355,458",lime,635.0,2019-04-25 05:52:47.976461
0.5,1,"356,355,458",lime,634.5,2019-04-25 06:04:32.684383
0.5,1,"355,355,458",lime,634.0,2019-04-25 06:13:31.551447
1.0,1,"354,355,458",lime,633.0,2019-04-25 06:22:31.279828
0.5,1,"353,355,458",lime,632.5,2019-04-25 06:31:27.511057
1.0,-1,"353,355,458",water,631.5,2019-04-25 06:40:25.660259
0.5,1,"352,355,458",lime,631.0,2019-04-25 06:49:21.329671
0.5,1,"351,355,458",lime,630.5,2019-04-25 06:58:17.487795
0.5,1,"350,355,458",lime,630.0,2019-04-25 07:07:15.751766
0.5,1,"349,355,458",lime,629.5,2019-04-25 07:14:29.148429
0.5,1,"348,355,458",lime,629.0,2019-04-25 07:21:44.676212
1.0,1,"347,355,458",lime,628.0,2019-04-25 07:28:58.830122
1.0,1,"346,355,458",lime,627.0,2019-04-25 07:36:14.967940
0.5,1,"345,355,458",lime,626.5,2019-04-25 07:43:28.568467
0.5,1,"344,355,458",lime,626.0,2019-04-25 07:50:43.483256
0.5,1,"343,355,458",lime,625.5,2019-04-25 07:57:57.813339
1.0,-1,"343,355,458",water,624.5,2019-04-25 08:05:11.753146
1.0,1,"342,355,458",lime,623.5,2019-04-25 08:11:19.902951
0.5,1,"341,355,458",lime,623.0,2019-04-25 08:17:28.183678
0.5,1,"340,355,458",lime,622.5,2019-04-25 08:23:36.334484
1.0,-1,"340,355,458",water,621.5,2019-04-25 08:29:44.542801
1.0,1,"339,355,458",lime,620.5,2019-04-25 08:35:55.373902
0.5,1,"338,355,458",lime,620.0,2019-04-25 08:42:03.951783
0.5,1,"337,355,458",lime,619.5,2019-04-25 08:48:12.917545
0.5,1,"336,355,458",lime,619.0,2019-04-25 08:54:21.656355
0.5,1,"335,355,458",lime,618.5,2019-04-25 09:00:29.808381
1.0,1,"334,355,458",lime,617.5,2019-04-25 09:05:57.384373
0.5,-1,"334,355,458",water,617.0,2019-04-25 09:11:23.976379
1.0,1,"333,355,458",lime,616.0,2019-04-25 09:16:50.477439
1.0,-1,"333,355,458",water,615.0,2019-04-25 09:22:16.736398
0.5,-1,"333,355,458",water,614.5,2019-04-25 09:27:43.684501
0.5,1,"332,355,458",lime,614.0,2019-04-25 09:33:10.094703
1.0,1,"331,355,458",lime,613.0,2019-04-25 09:38:36.929325
0.5,1,"330,355,458",lime,612.5,2019-04-25 09:44:03.797415
1.0,1,"329,355,458",lime,611.5,2019-04-25 09:49:30.684119
1.0,-1,"329,355,458",water,610.5,2019-04-25 09:54:57.589377
1.0,1,"328,355,458",lime,609.5,2019-04-25 10:00:23.785967
1.0,1,"327,355,458",lime,608.5,2019-04-25 10:05:23.507467
1.0,1,"326,355,458",lime,607.5,2019-04-25 10:10:25.209754
1.0,1,"325,355,458",lime,606.5,2019-04-25 10:15:25.589345
0.5,1,"324,355,458",lime,606.0,2019-04-25 10:20:29.242173
0.5,1,"323,355,458",lime,605.5,2019-04-25 10:25:30.963575
1.0,-1,"323,355,458",water,604.5,2019-04-25 10:30:31.618639
1.0,1,"322,355,458",lime,603.5,2019-04-25 10:35:31.679663
1.0,1,"321,355,458",lime,602.5,2019-04-25 10:40:32.460317
1.0,1,"320,355,458",lime,601.5,2019-04-25 10:45:32.161269
1.0,1,"319,355,458",lime,600.5,2019-04-25 10:50:32.516007
1.0,1,"318,355,458",lime,599.5,2019-04-25 10:55:32.432224
1.0,1,"317,355,458",lime,598.5,2019-04-25 11:00:32.902716
1.0,1,"316,355,458",lime,597.5,2019-04-25 11:05:18.198278
1.0,1,"315,355,458",lime,596.5,2019-04-25 11:10:04.720111
0.5,1,"314,355,458",lime,596.0,2019-04-25 11:14:51.598842
1.0,1,"313,355,458",lime,595.0,2019-04-25 11:19:37.095812
1.0,-1,"313,355,458",water,594.0,2019-04-25 11:24:24.288168
1.0,-1,"313,355,458",water,593.0,2019-04-25 11:29:11.851875
0.5,-1,"313,355,458",water,592.5,2019-04-25 11:33:57.871232
0.5,1,"312,355,458",lime,592.0,2019-04-25 11:38:44.182642
1.0,1,"311,355,458",lime,591.0,2019-04-25 11:43:31.187715
0.5,1,"310,355,458",lime,590.5,2019-04-25 11:48:17.657325
1.0,1,"309,355,458",lime,589.5,2019-04-25 11:53:02.740012
1.0,1,"308,355,458",lime,588.5,2019-04-25 11:57:48.602391
0.5,1,"307,355,458",lime,588.0,2019-04-25 12:02:36.255677
1.0,1,"306,355,458",lime,587.0,2019-04-25 12:07:16.990242
0.5,1,"305,355,458",lime,586.5,2019-04-25 12:11:59.372404
0.5,1,"304,355,458",lime,586.0,2019-04-25 12:16:41.309437
1.0,-1,"304,355,458",water,585.0,2019-04-25 12:21:21.869661
0.5,1,"303,355,458",lime,584.5,2019-04-25 12:26:02.353564
1.0,1,"302,355,458",lime,583.5,2019-04-25 12:30:44.640334
1.0,-1,"302,355,458",water,582.5,2019-04-25 12:35:29.909863
1.0,1,"301,355,458",lime,581.5,2019-04-25 12:40:10.554885
1.0,1,"300,355,458",lime,580.5,2019-04-25 12:44:52.096863
0.5,1,"299,355,458",lime,580.0,2019-04-25 12:49:32.856085
1.0,1,"298,355,458",lime,579.0,2019-04-25 12:54:13.491458
1.0,1,"297,355,458",lime,578.0,2019-04-25 12:58:54.152564
1.0,1,"296,355,458",lime,577.0,2019-04-25 13:03:35.592789
1.0,1,"295,355,458",lime,576.0,2019-04-25 13:08:20.991610
0.5,1,"294,355,458",lime,575.5,2019-04-25 13:13:07.329627
1.0,1,"293,355,458",lime,574.5,2019-04-25 13:17:53.761599
0.5,1,"292,355,458",lime,574.0,2019-04-25 13:22:39.943757
1.0,1,"291,355,458",lime,573.0,2019-04-25 13:27:26.829900
0.5,1,"290,355,458",lime,572.5,2019-04-25 13:32:13.074289
1.0,1,"289,355,458",lime,571.5,2019-04-25 13:36:58.146522
1.0,1,"288,355,458",lime,570.5,2019-04-25 13:41:43.430972
1.0,1,"287,355,458",lime,569.5,2019-04-25 13:46:29.146190
1.0,1,"286,355,458",lime,568.5,2019-04-25 13:51:14.422704
0.5,1,"285,355,458",lime,568.0,2019-04-25 13:55:59.826383
0.5,1,"284,355,458",lime,567.5,2019-04-25 14:00:47.205536
1.0,1,"283,355,458",lime,566.5,2019-04-25 14:05:46.846404
1.0,1,"282,355,458",lime,565.5,2019-04-25 14:10:47.395282
0.5,1,"281,355,458",lime,565.0,2019-04-25 14:15:48.812157
0.5,1,"280,355,458",lime,564.5,2019-04-25 14:20:50.832302
1.0,-1,"280,355,458",water,563.5,2019-04-25 14:25:51.774124
0.5,-1,"280,355,458",water,563.0,2019-04-25 14:30:51.408613
1.0,1,"279,355,458",lime,562.0,2019-04-25 14:35:53.452481
0.5,1,"278,355,458",lime,561.5,2019-04-25 14:40:53.367530
